"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"454",30510001,"Gulu",112.402831046518,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"455",30510001,"Gulu",87.0403239157588,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"456",30630002,"Lira",199.284620672548,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"457",30630007,"Lira",166.408088870962,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"458",30630007,"Lira",154.719741606664,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"459",30710002,"Lira",0.077600123642134,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"460",30710002,"Lira",37.3675449597582,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"461",30710005,"Lira",32.0011041246631,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"462",30710005,"Lira",32.2475124084388,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"463",30710005,"Lira",30.3512569381805,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"464",30710007,"Lira",3.16561993332712,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"465",30710007,"Lira",45.8118105479107,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"466",30730012,"Lira",43.8591491403469,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"467",30730012,"Lira",41.6353189214277,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"468",30730017,"Lira",65.3749020395916,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"469",30730018,"Lira",28.4090752957009,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"470",30730018,"Owino",3.57519932959953,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"471",30730020,"Lira",20.8539677899781,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"472",30730020,"Lira",25.8374837313824,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
