"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"307",21530002,"Kapchorwa",50.1778160042997,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"308",20530022,"Iganga",37.8452475486576,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"309",20530022,"Iganga",47.5945395482396,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"310",20530022,"Iganga",17.0819003087296,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"311",20530022,"Iganga",67.7095856176615,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"312",20530026,"Iganga",53.0762078097001,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"313",20930011,"Kapchorwa",66.1615941315198,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"314",20930014,"Kapchorwa",67.4907926079421,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"315",20930018,"Kapchorwa",57.1885692310722,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"316",20930018,"Kapchorwa",67.3247104294423,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"317",20930022,"Kapchorwa",66.2286212461574,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"318",20930026,"Kapchorwa",60.3264307635636,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"319",20930029,"Kapchorwa",58.7945544939626,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"320",20330013,"Iganga",40.4323002313391,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"321",20330013,"Owino",11.3076276077333,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"322",20330013,"Iganga",22.5287802858224,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"323",30230005,"Lira",39.7933138543668,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"324",30230005,"Lira",33.0261774658773,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"325",30230008,"Lira",20.6121596854055,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"326",30230010,"Owino",3.76126485952555,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
