case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
0701004145001402,1,0,1,0,0,2.700000047683716,0,.8999999761581421,4.099999904632568,4.699999809265137,4.099999904632568,22,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,11,2010,Tanzania NPS 2010/2011,0,6,57.5,Tanzania
0701004145001405,1,0,1,0,0,2.700000047683716,0,.8999999761581421,4.199999809265137,4.800000190734863,4.199999809265137,23,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,5,5,54,Tanzania
0701004145002501,1,0,1,0,0,2.700000047683716,0,.800000011920929,4,4.599999904632568,4,21,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,8,6,67.5,Tanzania
0701004145002901,1,0,1,0,0,2,0,.6000000238418579,4.599999904632568,5.300000190734863,4.599999904632568,28,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,5,6,64,Tanzania
0701004145002902,1,0,1,0,0,4.5,24,3.400000095367432,10.19999980926514,15.39999961853027,14.5,86,Moderate Constraint,No or Slight Constraint,Lowlands,7104145,-6.782989978790283,39.25127029418945,rural,7,1,141,10,2010,Tanzania NPS 2010/2011,0,5,59.5,Tanzania
0701004145002904,1,0,1,0,0,1.899999976158142,50,2,14.60000038146973,17.39999961853027,16.20000076293945,70,Moderate Constraint,No or Slight Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,2,12,11,2010,Tanzania NPS 2010/2011,0,7,75.5,Tanzania
0701004145003301,1,0,1,0,0,2.700000047683716,0,.8999999761581421,4.099999904632568,4.699999809265137,4.099999904632568,22,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,5,5,60.5,Tanzania
0701004145004001,1,0,1,0,0,2.700000047683716,0,.800000011920929,4.099999904632568,4.699999809265137,4.099999904632568,23,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,0,6,73,Tanzania
0701004145005701,1,0,1,0,0,2.700000047683716,0,.8999999761581421,4.099999904632568,4.699999809265137,4.099999904632568,21,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,0,7,64,Tanzania
0701004145008401,1,0,1,0,0,7.5,16,.699999988079071,16.29999923706055,16.5,16.29999923706055,77,Moderate Constraint,No or Slight Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,rural,6,4,33,1,2011,Tanzania NPS 2010/2011,0,7,60,Tanzania
0701005008003401,1,0,1,0,0,2.299999952316284,4,1.200000047683716,3,3.299999952316284,3,10,Ocean,Ocean,Lowlands,7105008,-6.798850059509277,39.25600814819336,urban,7,1,52,5,2011,Tanzania NPS 2010/2011,0,6,75.5,Tanzania
0701005008003403,1,0,1,0,0,2.299999952316284,8,1.399999976158142,2.900000095367432,3,2.900000095367432,17,Ocean,Ocean,Lowlands,7105008,-6.798850059509277,39.25600814819336,urban,7,1,272,7,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701005008003601,1,0,0,0,1,2.299999952316284,4,1.200000047683716,3.099999904632568,3.400000095367432,3.099999904632568,10,Ocean,Ocean,Lowlands,7105008,-6.798850059509277,39.25600814819336,urban,7,1,52,5,2011,Tanzania NPS 2010/2011,0,7,61.5,Tanzania
0701005008004401,1,0,1,0,0,1.899999976158142,0,.1000000014901161,3.200000047683716,4,3.200000047683716,26,Moderate Constraint,Moderate Constraint,Plains,7105008,-6.798850059509277,39.25600814819336,urban,7,1,22,6,2011,Tanzania NPS 2010/2011,0,6,29,Tanzania
0701005008004801,1,0,1,0,0,3.299999952316284,0,1.299999952316284,3.5,3.799999952316284,3.5,17,Ocean,Ocean,Lowlands,7105008,-6.798850059509277,39.25600814819336,urban,7,1,212,5,2011,Tanzania NPS 2010/2011,0,7,50,Tanzania
0701005008006201,1,0,1,0,0,2.299999952316284,2,1.200000047683716,3.099999904632568,3.400000095367432,3.099999904632568,7,Ocean,Ocean,Lowlands,7105008,-6.798850059509277,39.25600814819336,urban,7,1,52,5,2011,Tanzania NPS 2010/2011,0,6,57,Tanzania
0701005008006202,1,0,1,0,0,2.299999952316284,2,1.200000047683716,3.099999904632568,3.400000095367432,3.099999904632568,7,Ocean,Ocean,Lowlands,7105008,-6.798850059509277,39.25600814819336,urban,7,1,52,7,2011,Tanzania NPS 2010/2011,0,5,57.5,Tanzania
0701005008006601,1,0,1,0,0,2.799999952316284,6,.8999999761581421,2.299999952316284,2.400000095367432,2.299999952316284,11,Ocean,Ocean,Lowlands,7105008,-6.798850059509277,39.25600814819336,urban,7,1,272,5,2011,Tanzania NPS 2010/2011,0,6,66.5,Tanzania
0701005008007201,0,1,1,0,0,0,0,4.5,6.900000095367432,5.699999809265137,6.900000095367432,,Ocean,Ocean,,7105008,-6.798850059509277,39.25600814819336,urban,7,1,52,5,2011,Tanzania NPS 2010/2011,0,7,68,Tanzania
0701006104000601,1,0,1,0,0,1.5,22,.300000011920929,5.099999904632568,4.800000190734863,5.099999904632568,13,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,62,3,2011,Tanzania NPS 2010/2011,0,7,67.5,Tanzania
0701006104000608,1,0,1,0,0,2,2,1.299999952316284,6.400000095367432,6.5,6.400000095367432,9,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,252,3,2011,Tanzania NPS 2010/2011,15,3,16,Tanzania
0701006104001301,1,0,0,0,1,1.899999976158142,24,.699999988079071,5.5,5.099999904632568,5.5,14,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,62,3,2011,Tanzania NPS 2010/2011,0,7,64,Tanzania
0701006104004201,1,0,0,0,1,1.5,22,.300000011920929,5.099999904632568,4.900000095367432,5.099999904632568,16,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,62,3,2011,Tanzania NPS 2010/2011,0,7,67.5,Tanzania
0701006104004702,1,0,0,0,1,2.099999904632568,22,2.099999904632568,7.099999904632568,6.800000190734863,7.099999904632568,7,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,62,3,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701006104005401,1,0,1,0,0,1.899999976158142,62,3.799999952316284,14.69999980926514,15.80000019073486,14.69999980926514,61,Moderate Constraint,Moderate Constraint,Plains,7106104,-6.781469821929932,39.26945877075195,rural,7,2,213,3,2011,Tanzania NPS 2010/2011,20,5,59.5,Tanzania
0701006104005501,1,0,1,0,0,1.200000047683716,22,.699999988079071,5.599999904632568,5.400000095367432,5.599999904632568,9,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,62,4,2011,Tanzania NPS 2010/2011,0,6,85.5,Tanzania
0701006104006701,1,0,0,0,1,1.700000047683716,14,1.100000023841858,5.300000190734863,4.699999809265137,5.300000190734863,14,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,62,3,2011,Tanzania NPS 2010/2011,0,7,86.5,Tanzania
0701006104006705,1,0,1,0,0,2.299999952316284,4,1.700000047683716,3.5,3.599999904632568,3.5,18,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,52,3,2011,Tanzania NPS 2010/2011,0,6,63.5,Tanzania
0701006104006706,1,0,1,0,0,2.200000047683716,46,1.899999976158142,19.20000076293945,19.39999961853027,19.20000076293945,15,Ocean,Ocean,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,1,163,3,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701006104006805,1,0,1,0,0,1.5,64,5.300000190734863,16.79999923706055,17.89999961853027,16.79999923706055,57,Moderate Constraint,No or Slight Constraint,Plains,7106104,-6.781469821929932,39.26945877075195,urban,7,2,12,3,2011,Tanzania NPS 2010/2011,0,7,55,Tanzania
0701006104006806,1,0,1,0,0,2.299999952316284,6,1.200000047683716,2.700000047683716,2.799999952316284,2.700000047683716,18,Ocean,Ocean,Lowlands,7106104,-6.781469821929932,39.26945877075195,urban,7,1,272,3,2011,Tanzania NPS 2010/2011,6,6,43.5,Tanzania
0701007028003401,1,0,1,0,0,1.5,2,.8999999761581421,4.099999904632568,4,4.099999904632568,15,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,72,5,2011,Tanzania NPS 2010/2011,9,6,66.5,Tanzania
0701007028003601,1,0,1,0,0,1.5,2,.8999999761581421,4.099999904632568,4,4.099999904632568,15,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,72,5,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
0701007028004401,1,0,1,0,0,1.5,2,.8999999761581421,4.099999904632568,4,4.099999904632568,18,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,72,5,2011,Tanzania NPS 2010/2011,11,5,47,Tanzania
0701007028004801,1,0,1,0,0,1.5,2,.8999999761581421,4.099999904632568,4,4.099999904632568,18,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,72,5,2011,Tanzania NPS 2010/2011,14,6,72,Tanzania
0701007028004802,1,0,1,0,0,3.400000095367432,0,1.399999976158142,9.699999809265137,10.19999980926514,9.699999809265137,52,Moderate Constraint,Moderate Constraint,Lowlands,7107028,-6.785739898681641,39.26776885986328,urban,7,3,72,5,2011,Tanzania NPS 2010/2011,0,6,71.5,Tanzania
0701007028005901,1,0,1,0,0,1.5,2,.800000011920929,4.099999904632568,4,4.099999904632568,15,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,72,5,2011,Tanzania NPS 2010/2011,36,5,75.5,Tanzania
0701007028006501,1,0,1,0,0,1.5,2,.8999999761581421,4.099999904632568,4,4.099999904632568,18,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,72,5,2011,Tanzania NPS 2010/2011,0,6,69,Tanzania
0701007028006801,0,1,0,0,1,3.299999952316284,0,.699999988079071,3.200000047683716,3.700000047683716,3.200000047683716,13,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,32,5,2011,Tanzania NPS 2010/2011,0,4,72.5,Tanzania
0701007028007201,1,0,1,0,0,1.5,0,.800000011920929,4.300000190734863,4.400000095367432,4.300000190734863,17,Ocean,Ocean,Plains,7107028,-6.785739898681641,39.26776885986328,urban,7,1,52,5,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
0701007052005001,1,0,0,0,1,2.099999904632568,8,.2000000029802322,4.300000190734863,3.900000095367432,4.300000190734863,14,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,72,11,2010,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
0701007052005005,1,0,1,0,0,1.5,0,1,4.199999809265137,4.300000190734863,4.199999809265137,16,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,52,11,2010,Tanzania NPS 2010/2011,0,7,65,Tanzania
0701007052005501,1,0,0,0,1,2.099999904632568,14,0,4.400000095367432,4,4.400000095367432,12,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,72,10,2010,Tanzania NPS 2010/2011,0,7,67.5,Tanzania
0701007052006701,1,0,1,0,0,1.5,18,.2000000029802322,4.599999904632568,4.300000190734863,4.599999904632568,17,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,72,11,2010,Tanzania NPS 2010/2011,0,6,76.5,Tanzania
0701007052008601,1,0,0,0,1,1.5,4,.4000000059604645,4.199999809265137,3.900000095367432,4.199999809265137,15,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,72,11,2010,Tanzania NPS 2010/2011,0,7,75.5,Tanzania
0701007052008901,1,0,0,0,1,1.5,8,.300000011920929,4.199999809265137,3.900000095367432,4.199999809265137,15,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,72,11,2010,Tanzania NPS 2010/2011,0,7,85.5,Tanzania
0701007052009001,1,0,0,0,1,1.5,8,.300000011920929,4.199999809265137,3.900000095367432,4.199999809265137,15,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,72,11,2010,Tanzania NPS 2010/2011,11,6,81,Tanzania
0701007052009101,1,0,0,0,1,1.5,8,.300000011920929,4.199999809265137,3.900000095367432,4.199999809265137,15,Ocean,Ocean,Plains,7107052,-6.796679973602295,39.27008819580078,urban,7,1,72,11,2010,Tanzania NPS 2010/2011,0,7,79,Tanzania
0701007052009103,1,0,1,0,0,2.5,2,.5,1.700000047683716,2.299999952316284,478.2999877929688,1369,No or Slight Constraint,No or Slight Constraint,High-altitude plains,7107052,-6.796679973602295,39.27008819580078,urban,2,3,132,3,2011,Tanzania NPS 2010/2011,0,6,82.5,Tanzania
0701008005000201,1,0,1,0,0,2.900000095367432,0,.1000000014901161,1.899999976158142,2.5,1.899999976158142,23,Ocean,Ocean,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,1,82,6,2011,Tanzania NPS 2010/2011,0,7,44.5,Tanzania
0701008005002401,1,0,1,0,0,2.900000095367432,0,.2000000029802322,1.899999976158142,2.599999904632568,1.899999976158142,21,Ocean,Ocean,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,1,82,6,2011,Tanzania NPS 2010/2011,7,7,69.5,Tanzania
0701008005002403,1,0,1,0,0,2.900000095367432,0,.2000000029802322,1.899999976158142,2.599999904632568,1.899999976158142,21,Ocean,Ocean,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,1,82,7,2011,Tanzania NPS 2010/2011,11,6,60.5,Tanzania
0701008005003801,1,0,1,0,0,3.400000095367432,0,.2000000029802322,2.200000047683716,2.900000095367432,2.200000047683716,23,Ocean,Ocean,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,1,82,6,2011,Tanzania NPS 2010/2011,9,0,0,Tanzania
0701008005004101,1,0,1,0,0,1.899999976158142,0,.5,3,3.900000095367432,3,15,Moderate Constraint,Moderate Constraint,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,1,22,6,2011,Tanzania NPS 2010/2011,20,6,62,Tanzania
0701008005004102,1,0,1,0,0,5.5,37,.8999999761581421,11.19999980926514,12.69999980926514,11.69999980926514,117,Moderate Constraint,Moderate Constraint,Lowlands,7108005,-6.808710098266602,39.26417922973633,urban,7,1,242,6,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701008005004801,1,0,1,0,0,2.599999904632568,6,1.399999976158142,3.400000095367432,3.400000095367432,3.400000095367432,14,Ocean,Ocean,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,1,272,6,2011,Tanzania NPS 2010/2011,0,6,82.5,Tanzania
0701008005004807,1,0,1,0,0,1.399999976158142,0,1,1.200000047683716,2.400000095367432,1.200000047683716,28,Ocean,Ocean,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,2,62,6,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
0701008005004901,1,0,0,0,1,2.900000095367432,0,.1000000014901161,1.899999976158142,2.599999904632568,1.899999976158142,23,Ocean,Ocean,Plains,7108005,-6.808710098266602,39.26417922973633,urban,7,1,82,5,2011,Tanzania NPS 2010/2011,9,6,75.5,Tanzania
0701008043000702,1,0,1,0,0,3.400000095367432,0,.4000000059604645,2.200000047683716,3,2.200000047683716,23,Ocean,Ocean,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,1,82,10,2010,Tanzania NPS 2010/2011,0,7,80,Tanzania
0701008043001101,1,0,1,0,0,3.400000095367432,0,.5,2.200000047683716,3,2.200000047683716,23,Ocean,Ocean,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,1,82,10,2010,Tanzania NPS 2010/2011,9,7,62,Tanzania
0701008043001401,1,0,1,0,0,5,39,.4000000059604645,11.10000038146973,12.5,11.5,123,Moderate Constraint,Moderate Constraint,Lowlands,7108043,-6.802370071411133,39.26147079467773,urban,7,1,242,10,2010,Tanzania NPS 2010/2011,0,7,67,Tanzania
0701008043002401,1,0,1,0,0,3.400000095367432,0,.4000000059604645,2.099999904632568,2.900000095367432,2.099999904632568,23,Ocean,Ocean,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,1,82,10,2010,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701008043002402,1,0,1,0,0,3.400000095367432,0,.4000000059604645,2.099999904632568,2.900000095367432,2.099999904632568,23,Ocean,Ocean,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,1,82,10,2010,Tanzania NPS 2010/2011,10,6,79.5,Tanzania
0701008043003201,1,0,1,0,0,3.400000095367432,0,.5,2.099999904632568,3,2.099999904632568,23,Ocean,Ocean,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,1,82,10,2010,Tanzania NPS 2010/2011,41,7,81,Tanzania
0701008043004001,1,0,1,0,0,3.400000095367432,0,.4000000059604645,2.200000047683716,3.099999904632568,2.200000047683716,24,Ocean,Ocean,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,1,82,10,2010,Tanzania NPS 2010/2011,5,7,77,Tanzania
0701008043005401,1,0,1,0,0,3.400000095367432,0,.4000000059604645,2.200000047683716,3,2.200000047683716,24,Ocean,Ocean,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,1,82,10,2010,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701008043007501,1,0,1,0,0,1.299999952316284,0,1.100000023841858,2.599999904632568,3.400000095367432,2.599999904632568,27,Moderate Constraint,Moderate Constraint,Plains,7108043,-6.802370071411133,39.26147079467773,urban,7,3,202,10,2010,Tanzania NPS 2010/2011,0,5,65,Tanzania
0701009004000101,1,0,1,0,0,3.400000095367432,0,1,2.099999904632568,3.099999904632568,2.099999904632568,18,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,7,1,92,3,2011,Tanzania NPS 2010/2011,10,7,66,Tanzania
0701009004001201,1,0,1,0,0,3.400000095367432,0,1.100000023841858,2,3,2,23,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,7,1,92,3,2011,Tanzania NPS 2010/2011,1,5,70.5,Tanzania
0701009004001601,0,1,1,0,0,4.099999904632568,24,3.299999952316284,9.600000381469727,10.60000038146973,9.600000381469727,50,Moderate Constraint,Moderate Constraint,Plains,7109004,-6.81003999710083,39.2606086730957,urban,7,3,92,3,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701009004001701,1,0,0,0,1,3.400000095367432,0,1,2,3,2,18,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,7,1,92,3,2011,Tanzania NPS 2010/2011,0,4,57.5,Tanzania
0701009004003301,1,0,1,0,0,3.400000095367432,0,1,2,3,2,18,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,7,1,92,3,2011,Tanzania NPS 2010/2011,18,7,47.5,Tanzania
0701009004005701,0,1,1,0,0,3.400000095367432,0,.8999999761581421,2.099999904632568,3.099999904632568,2.099999904632568,11,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,7,1,92,3,2011,Tanzania NPS 2010/2011,0,7,62.5,Tanzania
0701009004005705,0,1,1,0,0,3,47,.699999988079071,18.60000038146973,20.70000076293945,20.39999961853027,55,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,7,1,163,4,2011,Tanzania NPS 2010/2011,13,5,56,Tanzania
0701009004007901,1,0,1,0,0,3.400000095367432,0,1,2,3,2,18,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,7,1,92,3,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
0701009004007908,1,0,1,0,0,3.900000095367432,66,1.399999976158142,1.700000047683716,2.400000095367432,395.8999938964844,19,Ocean,Ocean,Lowlands,7109004,-6.81003999710083,39.2606086730957,urban,9,5,72,10,2011,Tanzania NPS 2010/2011,0,7,64,Tanzania
0701009049000801,1,0,1,0,0,2.200000047683716,0,1.700000047683716,2.299999952316284,3.400000095367432,2.299999952316284,15,Moderate Constraint,Moderate Constraint,Plains,7109049,-6.814509868621826,39.24692153930664,urban,7,1,92,10,2010,Tanzania NPS 2010/2011,0,7,59.5,Tanzania
0701009049002301,1,0,1,0,0,2.200000047683716,0,1.700000047683716,3.900000095367432,5,3.900000095367432,26,Moderate Constraint,Moderate Constraint,Plains,7109049,-6.814509868621826,39.24692153930664,urban,7,1,102,10,2010,Tanzania NPS 2010/2011,0,7,62,Tanzania
0701009049002601,1,0,1,0,0,2.5,0,1.200000047683716,2.5,3.5,2.5,13,Moderate Constraint,Moderate Constraint,Lowlands,7109049,-6.814509868621826,39.24692153930664,urban,7,1,92,10,2010,Tanzania NPS 2010/2011,45,5,68.5,Tanzania
0701009049002901,1,0,1,0,0,3.5,0,1.700000047683716,2.099999904632568,3.299999952316284,2.099999904632568,11,Ocean,Ocean,Lowlands,7109049,-6.814509868621826,39.24692153930664,urban,7,1,92,10,2010,Tanzania NPS 2010/2011,69,1,0,Tanzania
0701009049004201,1,0,1,0,0,3.400000095367432,0,1.100000023841858,2,3,2,26,Ocean,Ocean,Lowlands,7109049,-6.814509868621826,39.24692153930664,urban,7,1,92,10,2010,Tanzania NPS 2010/2011,0,7,78,Tanzania
0701009049004501,1,0,1,0,0,2.5,0,1.200000047683716,2.400000095367432,3.400000095367432,2.400000095367432,13,Moderate Constraint,Moderate Constraint,Lowlands,7109049,-6.814509868621826,39.24692153930664,urban,7,1,92,10,2010,Tanzania NPS 2010/2011,0,7,64.5,Tanzania
0701009049009901,1,0,1,0,0,2.5,0,1.200000047683716,2.5,3.5,2.5,13,Moderate Constraint,Moderate Constraint,Lowlands,7109049,-6.814509868621826,39.24692153930664,urban,7,1,92,10,2010,Tanzania NPS 2010/2011,6,7,76,Tanzania
0701009049009903,1,0,1,0,0,4.5,37,2.099999904632568,8.199999809265137,14.80000019073486,13.69999980926514,114,Moderate Constraint,No or Slight Constraint,Lowlands,7109049,-6.814509868621826,39.24692153930664,urban,7,1,242,10,2010,Tanzania NPS 2010/2011,0,4,61,Tanzania
