"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
89,7,0,0,4,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78036769273,39.2237781291,0.7,6.7,0,0,1,0,0,35,0,1,1,1,0,0,1,1,5,0,1,1,"0959-001"
58,6,29,0,6,2013,7123064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.89868732572,39.2958677357,1.5,9.1,20,0,1,0,0,54,1,0,0,0,0,0,0,1,3,0,1,1,"0960-001"
55,6,0,0,6,2013,7123064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.77528068419,39.2437225818,0.3,5.8,0,0,1,0,0,44,1,1,1,1,0,0,0,1,3,0,1,1,"0961-001"
56,2,0,0,1,2013,7123064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,1,1,1,0,0,0,1,1,0,1,1,"0962-001"
67,6,1,0,3,2013,7123064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.36196419631,36.6754829405,0.2,1.3,0,0,0,0,0,30,0,0,1,1,0,0,0,1,3,0,1,1,"0963-001"
95,7,0,0,6,2013,7123064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.77341225756,39.0426933864,3.5,5.1,58,0,0,0,0,35,0,1,1,1,0,0,0,1,3,1,1,1,"0964-001"
53,5,0,0,6,2013,7123064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.77528068419,39.2437225818,0.5,5.5,0,0,1,0,0,25,1,1,0,1,0,0,0,1,2,0,1,1,"0965-001"
49,4,21,0,6,2013,7123064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.77528068419,39.2437225818,0.3,5.8,0,0,1,0,0,55,1,0,1,1,0,0,0,1,2,0,1,1,"0966-001"
28,4,0,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,0.3,5.9,0,0,1,0,0,48,0,1,1,1,0,0,0,1,2,0,1,1,"0967-001"
94,7,0,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82242231171,39.2100451025,2.7,4.9,0,0,1,0,0,36,0,1,1,1,0,0,1,1,6,0,1,1,"0968-001"
44,6,4,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,0.6,5.6,0,0,1,0,0,85,0,1,1,1,0,0,0,1,3,0,1,1,"0969-001"
69,7,0,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,2.6,5.8,0,0,1,0,0,42,0,1,1,1,0,0,0,1,5,0,1,1,"0970-001"
43,5,2,0,3,2013,7123067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.43860535051,36.7069907238,5.2,7.7,20,0,0,0,0,58,1,1,0,0,1,0,1,1,2,0,1,1,"0971-001"
78,6,13,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,0.7,5.6,0,0,1,0,0,31,0,1,1,1,1,0,0,1,2,0,1,1,"0972-001"
50,5,0,0,2,2013,7123067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.14484390332,35.7131963765,1.2,2.6,0,0,1,0,0,49,0,1,1,1,1,0,1,1,7,0,1,1,"0972-002"
82,7,0,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83599224461,39.2357925242,2.7,4.9,0,0,1,0,0,32,0,1,1,1,0,0,1,1,3,0,0,0,"0973-001"
100,7,0,0,1,2013,7123067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.83054070347,34.7519869257,0.1,1.9,0,0,1,0,0,30,1,1,1,1,0,0,0,1,2,0,1,1,"0974-001"
43,5,0,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,0.5,5.6,0,0,1,0,0,60,0,1,1,1,1,0,0,1,6,0,1,1,"0975-001"
42,5,5,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,3.8,6,16,0,1,0,0,29,0,1,1,1,0,0,0,1,2,0,1,1,"0976-001"
78,7,0,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79862593518,39.1505811508,0.8,8.6,42,0,1,0,0,27,1,1,1,1,0,0,0,1,2,0,1,1,"0976-002"
67,7,4,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.63483884459,39.1133895141,0,20.3,44,0,0,0,0,29,1,1,1,1,0,0,0,1,2,0,1,1,"0977-001"
39,5,4,0,11,2012,7123067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,0.5,5.6,0,0,1,0,0,26,0,1,1,1,0,1,0,1,4,0,1,1,"0978-002"
60,6,0,0,2,2013,7123067,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76412085109,39.2510177753,0.3,1.4,51,0,1,0,0,29,0,1,1,1,0,0,0,1,4,0,1,1,"0979-001"
93,6,0,0,12,2012,7124001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79749395314,39.1567049938,1,9.1,50,0,1,0,0,47,0,1,1,1,0,0,0,1,6,0,1,1,"0981-001"
51,6,0,0,11,2012,7124001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79749395314,39.1567049938,1.4,9.3,35,0,1,0,0,43,0,0,1,1,0,1,0,1,2,0,1,1,"0982-001"
49,5,0,0,11,2012,7124001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79749395314,39.1567049938,0.9,8.8,43,0,1,0,0,53,0,1,1,0,0,0,0,1,1,0,1,1,"0983-001"
80,7,0,0,11,2012,7124001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79749395314,39.1567049938,0.8,8.6,42,0,1,0,0,52,0,1,0,1,0,0,0,1,2,0,1,1,"0984-001"
48,6,0,0,11,2012,7124001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79749395314,39.1567049938,1.4,9.4,51,0,1,0,0,44,1,0,1,1,0,0,0,1,4,0,1,1,"0986-001"
37.5,5,6,1,7,2013,7124001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4790199274,35.2938606492,26.6,42.8,24,0,1,0,0,47,0,0,0,0,1,1,0,1,1,1,1,1,"0987-001"
52,5,10,0,11,2012,7124001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79749395314,39.1567049938,0.8,8.9,43,0,1,0,0,50,0,1,0,1,0,0,0,1,2,0,1,1,"0988-001"
91,7,0,0,10,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,4.1,10,2,0,1,0,0,35,0,1,0,1,0,0,0,1,3,0,1,1,"0990-001"
101,7,0,0,4,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,0.1,10.2,47,0,1,0,0,29,0,1,0,1,0,0,0,1,3,0,1,1,"0991-001"
41,5,0,0,4,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,0,10.2,47,0,1,0,0,68,0,0,1,0,0,0,0,1,6,1,1,1,"0992-001"
55,6,0,0,10,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,0.7,9.9,57,0,1,0,0,40,0,0,1,0,0,0,0,1,2,0,1,1,"0993-001"
69,7,0,0,8,2013,7124036,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08239729318,39.0784786727,0.1,0.6,0,0,0,0,0,49,1,0,0,0,0,0,0,1,2,0,1,1,"0994-001"
86,7,0,0,8,2013,7124036,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0805796708,39.0916456624,0.6,2.4,0,0,0,0,0,41,1,1,1,1,0,0,0,1,5,0,1,1,"0996-001"
109,7,23,0,4,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,0.1,10.3,48,0,1,0,0,64,1,1,0,1,1,0,1,1,1,0,1,0,"0998-001"
70,6,0,0,4,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,0.1,10.3,48,0,1,0,0,41,0,1,1,1,0,0,0,1,1,0,1,1,"0999-001"
90,7,0,0,4,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,0.4,10.3,47,0,1,0,0,53,0,0,1,1,0,0,0,1,2,0,1,1,"1000-001"
77,6,0,0,7,2013,7124036,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79074150183,39.1537641604,1.5,10,48,0,1,0,0,34,0,1,0,1,0,0,0,1,1,0,1,1,"1000-003"
110,7,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.84347496139,39.3153405517,3.4,5.9,14,0,1,0,0,40,0,1,1,1,0,0,1,1,4,0,1,1,"1001-001"
81,6,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78934502136,39.2766200926,1.4,3,6,0,0,0,0,71,0,1,1,1,0,0,0,1,4,0,1,1,"1003-001"
49,6,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79706133515,39.256301543,1.4,3,8,0,0,0,0,35,0,1,0,1,0,0,0,1,2,0,1,1,"1003-104"
45,5,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78934502136,39.2766200926,1.2,3.1,8,0,0,0,0,52,1,1,1,1,0,0,1,1,4,0,1,1,"1005-001"
58,6,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87332233863,39.1594056733,1.2,12.6,20,0,1,0,0,25,1,1,1,1,0,0,0,1,4,0,1,1,"1005-003"
56,5,2,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78934502136,39.2766200926,1.1,2.3,0,0,0,0,0,23,0,0,1,0,0,0,0,1,1,0,1,1,"1005-004"
85,7,3,0,1,2013,7127063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.30240469601,32.7747464883,0.3,0.7,2,0,1,0,0,41,0,0,0,1,0,0,0,1,2,0,1,1,"1006-001"
50,5,0,0,11,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85750537196,39.2963515987,1.8,7.7,16,0,1,0,0,56,1,1,1,1,0,0,0,1,9,0,1,1,"1007-001"
52,7,0,0,12,2012,7127063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.83194763503,35.7019296942,0.7,2.4,28,0,1,0,0,38,0,0,1,1,1,1,0,1,1,0,1,1,"1008-001"
76,7,0,0,10,2013,7127063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77726762385,35.6783587337,1.1,1.5,2,0,1,0,0,25,0,0,1,1,1,0,0,1,2,0,1,1,"1008-003"
68,6,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78934502136,39.2766200926,1.5,3,6,0,0,0,0,48,0,0,1,0,1,0,0,1,3,0,1,1,"1009-001"
50,6,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78934502136,39.2766200926,1,3.7,0,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0,1,1,"1009-003"
97,7,0,0,10,2012,7127063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78934502136,39.2766200926,1.2,3.2,8,0,0,0,0,35,0,1,1,1,1,1,1,1,6,0,1,1,"1010-001"
56,7,0,0,4,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87903724175,39.170028849,0.2,13.1,16,0,1,0,0,69,1,1,1,1,0,0,0,1,1,0,1,1,"1011-001"
64,6,0,0,7,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.84020733723,39.2345352755,2.3,5.3,0,0,1,0,0,35,0,1,1,1,0,0,0,1,1,0,1,1,"1011-002"
27.5,4,0,1,1,2013,7201125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.77733483907,35.5883015172,9.2,10.3,57,0,1,0,0,28,0,0,1,0,1,0,0,1,2,1,1,1,"1013-001"
54,6,5,0,4,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87903724175,39.170028849,0,13,4,0,1,0,0,53,0,1,0,1,0,0,0,1,2,0,1,1,"1015-001"
44,6,0,0,4,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87903724175,39.170028849,0.2,13.1,16,0,1,0,0,52,0,1,1,1,0,0,0,1,4,0,1,1,"1016-001"
57.5,5,0,1,6,2013,7201125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.50249104633,30.8470602162,34.3,109,55,1,0,0,0,63,1,0,0,0,0,0,0,1,1,1,1,1,"1017-001"
57,7,0,0,7,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93321495783,39.2530575999,3,12.7,28,0,1,0,0,39,0,1,1,1,1,0,0,1,3,0,1,1,"1017-004"
63,6,0,0,4,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87903724175,39.170028849,0.1,13,16,0,1,0,0,74,0,0,0,0,0,0,0,1,4,0,1,1,"1019-001"
50,6,3,0,6,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87498392898,39.2702777333,1.4,5.5,0,0,1,0,0,33,1,0,1,1,0,0,0,1,1,0,1,1,"1019-006"
66,6,0,0,6,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88637163686,39.2497935896,3.4,8.3,14,0,1,0,0,35,1,0,1,0,0,0,0,1,1,0,1,1,"1019-009"
92,7,0,0,4,2013,7201125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.83565399468,39.2483802015,1.5,2.7,0,0,1,0,0,35,0,0,0,0,0,0,0,1,1,0,1,1,"1021-001"
44,6,0,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,3,9.8,20,0,1,0,0,46,0,0,0,0,1,0,0,1,1,0,1,1,"1022-001"
76,7,0,1,2,2013,7202001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.30867692625,37.4763603481,1.2,19.7,0,0,0,0,0,71,1,0,1,0,0,0,0,1,4,0,1,1,"1022-002"
37,6,0,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,2.8,10,24,0,1,0,0,35,0,0,1,1,1,0,0,1,2,0,1,1,"1023-001"
52,6,14,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,1.9,10.9,37,0,1,0,0,41,0,0,1,0,1,0,0,1,2,1,1,1,"1024-001"
49,4,42,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,1.6,11.2,37,0,1,0,0,29,0,0,0,0,0,0,0,1,2,0,1,1,"1025-001"
112,7,0,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,2.5,10.3,39,0,1,0,0,22,0,0,1,0,0,0,0,1,1,0,1,1,"1026-001"
54,7,38,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,2.6,10.2,42,0,1,0,0,57,0,0,0,0,0,0,0,1,4,0,1,1,"1027-001"
101,7,2,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,2.6,10.2,30,0,1,0,0,29,0,0,1,0,0,0,0,1,2,0,1,1,"1027-010"
44,6,0,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.96716214027,39.0936511627,11.7,20.6,52,0,1,0,0,70,0,0,1,0,1,1,0,1,5,0,1,1,"1028-001"
78,7,19,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,3.1,9.7,45,0,1,0,0,30,0,0,0,0,0,0,0,1,1,1,1,1,"1029-001"
53,6,0,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,2.6,10.2,30,0,1,0,0,30,1,0,0,0,0,0,0,1,1,0,1,1,"1029-002"
46,6,10,1,2,2013,7202001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.63280658746,36.7371002755,58.2,37.8,12,0,0,0,0,54,1,0,0,0,0,0,0,0,0,1,1,1,"1029-104"
59,5,0,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,2.6,10.3,28,0,1,0,0,35,0,0,0,0,0,0,0,1,1,0,1,1,"1030-001"
71,6,0,0,1,2013,7202001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86442557838,39.1288704872,3.2,10,73,0,1,0,0,80,0,0,1,0,0,0,0,1,1,1,1,1,"1031-001"
110,7,0,0,7,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,4.2,15,88,0,1,0,0,51,0,0,1,0,0,0,0,1,4,1,1,1,"1032-001"
49,4,18,0,7,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,4.4,15.1,88,0,1,0,0,60,0,0,1,0,1,0,0,1,2,0,1,1,"1033-001"
73,5,16,0,7,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,13.3,22.1,52,0,1,0,0,43,0,0,1,0,1,0,0,0,0,0,1,1,"1034-001"
33,4,7,0,7,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,5.5,16.6,73,0,1,0,0,31,0,0,0,0,1,0,0,1,1,1,1,1,"1035-001"
101,7,0,0,8,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,7.3,26.8,0,0,0,0,0,33,0,1,1,1,1,0,1,1,3,0,1,1,"1036-001"
65,6,0,0,7,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,3.9,14.8,88,0,1,0,0,63,0,1,1,1,0,1,0,1,4,0,1,1,"1037-001"
56,5,0,0,7,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,3.9,14.8,88,0,1,0,0,43,0,0,1,0,0,0,0,1,1,0,1,1,"1038-001"
51,6,9,0,8,2013,7202329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91527062038,39.1634636177,4,14.7,92,0,1,0,0,34,0,0,0,0,0,0,0,1,1,0,1,1,"1039-001"
88,7,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1.1,1.6,0,0,0,0,0,78,0,1,1,1,0,0,0,1,8,0,1,1,"1040-001"
112,7,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1.1,1.6,0,0,0,0,0,64,1,1,1,1,0,0,0,1,3,0,1,1,"1041-001"
87,7,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1.1,1.6,0,0,0,0,0,53,1,1,1,1,0,0,1,1,8,0,1,1,"1042-001"
60,7,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,2,4.2,0,0,1,0,0,57,0,1,1,1,0,0,0,1,2,0,1,1,"1043-001"
76,7,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1.1,1.6,0,0,0,0,0,52,1,1,1,1,0,0,0,1,9,0,1,0,"1043-002"
36.5,6,4,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90479631102,39.2806046365,0.9,9.4,8,0,1,0,0,25,1,0,0,0,0,0,0,1,2,0,1,1,"1043-006"
100,7,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1.2,1.7,0,0,0,0,0,52,0,1,1,1,1,0,1,1,4,0,1,1,"1044-001"
94,7,0,1,2,2013,7206012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.30048888845,37.1176900796,2.6,20.7,5,0,0,0,0,68,0,1,1,1,1,0,1,1,12,0,1,1,"1045-001"
91,7,0,0,10,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,0.9,1.5,0,0,0,0,0,35,0,1,1,1,1,0,1,1,4,0,1,1,"1045-002"
96,7,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91340099118,39.2931609809,0.9,9.4,8,0,1,0,0,33,1,1,0,1,0,0,1,1,1,0,1,1,"1045-003"
103,7,0,0,1,2013,7206012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.32813299969,36.6212522663,0.1,6.1,6,0,0,0,0,62,0,1,1,1,1,0,1,1,10,0,1,0,"1045-004"
65,7,0,0,10,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1.2,1.7,0,0,0,0,0,27,1,1,1,1,0,0,1,1,8,0,1,1,"1045-006"
36,5,0,0,10,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1.2,3.9,0,0,0,0,0,33,0,1,1,1,0,0,0,1,7,0,1,1,"1046-001"
10.5,3,0,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87602155797,39.3405966294,7.1,9.8,18,0,0,0,0,35,0,0,0,1,0,0,0,1,2,0,1,1,"1047-001"
94.5,7,0,1,1,2013,7206012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-5.11461084277,39.8155385883,79.3,12.6,60,0,1,0,0,50,0,0,1,1,1,1,0,1,3,0,1,1,"1047-108"
109,7,5,0,11,2012,7206012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82056157361,39.2575021165,1,2.6,0,0,1,0,0,58,0,1,1,1,1,0,1,1,3,0,1,0,"1048-001"
56,5,6,0,6,2013,7209001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8635723468,39.1902501599,0.1,9.6,6,0,1,0,0,25,1,0,0,0,0,0,0,1,1,1,1,1,"1049-001"
