"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"0901016002009202",23,5,3,0,2011,10,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,59.5999984741211,73.9000015258789,58,0,0,0,0,1.10000002384186,39,1,-0.536601842960488,1,1,1,0,0
"0901016002017501",45.5,4,6,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.5,27,18,0,0,0,0,0,41,1,-0.418568922481174,1,1,0,1,1
"0901016002018801",52.5,4,10,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,5.30000019073486,13.1000003814697,53,0,1,0,0,2.20000004768372,40,0,-0.418568922481174,1,1,1,1,1
"0901016002024101",38,6,0,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1000003814697,27,19,0,0,0,0,0,59,0,-1.01228646085633,0,0,1,0,0
"0901016002024201",34,6,0,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1000003814697,26.8999996185303,19,0,0,0,0,1.39999997615814,41,0,-0.418568922481174,1,1,1,0,0
"0901016002024203",34,5,0,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,4.80000019073486,20.1000003814697,72,0,1,0,0,3.20000004768372,20,0,-0.418568922481174,1,1,0,1,1
"0901016002024901",66.5,5,0,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1999998092651,27,19,0,0,0,0,0,39,1,-0.418568922481174,0,0,1,1,1
"0901016002032201",43,6,11,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1000003814697,27,19,0,0,0,NA,0,62,1,-1.13031938133564,0,0,1,0,0
"0901016002032202",32,5,0,1,2011,10,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,13.6999998092651,38.5,60,0,1,0,0,6.90000009536743,38,0,-0.536601842960488,1,1,1,0,0
"0902001350000401",30.5,4,0,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7000007629395,57.9000015258789,10,1,0,0,0,15.3999996185303,42,1,-1.13031938133564,0,0,1,1,1
"0902001350001802",32,5,0,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,53.7000007629395,56.7999992370605,2,1,0,0,0,3.90000009536743,36,0,0.86133170325114,1,1,0,1,1
"0902001350002401",38,5,0,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.5999984741211,57.7000007629395,10,1,0,0,0,15.3999996185303,49,0,2.67597896568393,1,4,0,1,1
"0902001350002601",102,7,0,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7999992370605,57.9000015258789,10,1,0,0,0,15.3999996185303,43,0,2.36614061433631,1,3,0,1,1
"0902001350003101",39,5,0,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7999992370605,58,16,1,0,0,0,15.3999996185303,40,0,-0.536601842960488,1,1,1,1,1
"0902001350003201",49.5,5,17,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7000007629395,57.7999992370605,10,1,0,0,0,15.3999996185303,62,1,-1.13031938133564,0,0,1,1,1
"0902001350003202",93,7,0,0,2011,1,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,58.4000015258789,81.3000030517578,47,0,1,0,0,1.10000002384186,32,0,0.979364623730455,1,1,0,1,1
"0902001350003204",108,7,0,1,2011,1,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,1.79999995231628,9.69999980926514,60,0,1,0,0,2.20000004768372,32,1,-0.418568922481174,1,2,0,1,1
"0902001350004201",28,3,7,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7000007629395,57.7999992370605,10,1,0,0,0,15.3999996185303,71,0,-0.536601842960488,0,0,1,1,1
"0902001350004202",54,6,19,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.5999984741211,57.7000007629395,10,1,0,0,0,15.3999996185303,56,1,-1.13031938133564,0,0,1,1,1
"0902001350004203",82,6,0,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54,57.2999992370605,2,1,0,0,0,2.79999995231628,29,0,-1.01228646085633,1,1,0,1,1
"0902001350004204",67,6,0,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,55,58.2000007629395,14,1,0,0,0,15.3999996185303,21,0,-0.536601842960488,1,1,0,1,1
"0902001350004901",45.5,4,10,1,2010,12,9201350,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7999992370605,57.9000015258789,10,1,0,0,0,15.3999996185303,38,0,-1.13031938133564,0,0,1,0,0
"0902001360000101",48,6,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.2999992370605,57.2999992370605,6,1,0,0,0,23.7999992370605,60,0,4.54085647852489,1,4,0,1,1
"0902001360000106",29.5,5,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.5,57.7000007629395,18,1,0,0,0,2.79999995231628,37,0,0.850174147645368,1,2,0,1,1
"0902001360000107",32,5,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,53.7000007629395,56.7999992370605,2,1,0,0,0,5.09999990463257,42,0,-0.536601842960488,1,2,0,1,1
"0902001360000201",27,5,0,1,2011,5,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,48.4000015258789,73.3000030517578,16,0,1,0,0,2.09999990463257,31,0,-0.536601842960488,0,0,1,0,0
"0902001360000301",100,7,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.4000015258789,57.4000015258789,6,1,0,0,0,23.7999992370605,56,0,4.7326619093932,1,3,0,1,1
"0902001360000401",75,7,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.2000007629395,57.2999992370605,6,1,0,0,0,5.09999990463257,65,1,4.85069482987251,1,2,0,1,1
"0902001360000801",61,6,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.5,57.5,6,1,0,0,0,23.7999992370605,48,0,4.85069482987251,1,2,0,1,1
"0902001360000805",80,7,0,0,2011,7,9201360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,0.600000023841858,9.10000038146973,4,0,1,0,0,1.79999995231628,66,0,3.03604756743972,1,4,0,1,1
"0902001360000901",98,7,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.4000015258789,57.4000015258789,6,1,0,0,0,5.09999990463257,45,0,2.55794604520461,1,4,0,1,1
"0902001360000908",40.5,4,0,1,2011,10,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,44.7000007629395,60.9000015258789,15,0,1,0,0,1.29999995231628,73,0,-1.13031938133564,1,1,1,0,0
"0902001360001001",97,7,0,1,2011,4,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.5,57.5999984741211,4,1,0,0,0,5.09999990463257,47,0,-0.418568922481174,1,1,1,1,1
"0902001360001401",46,6,0,0,2011,5,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,0.400000005960464,0.699999988079071,12,0,1,0,0,7.09999990463257,61,1,1.65439015548184,1,1,0,1,1
"0902001360001402",75,7,0,1,2011,5,9201360,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.4000015258789,57.7999992370605,18,1,0,0,0,2.79999995231628,66,1,-1.13031938133564,0,0,1,1,1
"0902005003019901",66,6,0,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.5,67.5999984741211,14,1,0,0,0,2.70000004768372,24,1,-1.01228646085633,1,1,1,1,1
"0902005003026301",75,5,0,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.7999992370605,67.8000030517578,26,1,0,0,0,2.70000004768372,73,0,-1.13031938133564,0,0,1,0,0
"0902005003028301",51.5,5,3,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.5,67.5,20,1,0,0,0,2.70000004768372,68,0,-0.418568922481174,0,0,1,1,1
"0902005003030702",34,4,19,1,2011,1,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,32.2999992370605,58.7000007629395,33,1,0,0,0,4.80000019073486,56,1,-0.536601842960488,0,0,1,1,1
"0902005003030703",48,6,9,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,44,58.5,6,0,1,0,0,2.09999990463257,53,1,-0.536601842960488,1,1,0,1,1
"0902005003030704",110,7,0,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,53.9000015258789,57,2,1,0,0,0,5.09999990463257,35,0,0.86133170325114,1,2,0,1,1
"0902005003042901",49,3,0,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.2999992370605,67.5,6,1,0,0,0,2.70000004768372,64,1,-1.13031938133564,0,0,1,0,0
"0902005003044702",39,4,24,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.4000015258789,67.9000015258789,4,1,0,0,0,2.59999990463257,67,1,-1.13031938133564,0,0,1,0,0
"0902005003047002",22,5,0,1,2010,12,9205003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.5,67.9000015258789,4,1,0,0,0,2.70000004768372,40,1,-1.13031938133564,0,0,1,1,1
"0902005003047004",91,6,0,0,2011,1,9205003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,0.400000005960464,6.30000019073486,0,0,1,0,0,4.5,22,0,-1.13031938133564,1,1,0,1,0
"0902015007014801",19,3,0,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,41.0999984741211,67.1999969482422,63,0,1,0,0,2,26,0,-0.418568922481174,0,0,1,0,0
"0902015007021701",34,4,14,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,40.5,67.5999984741211,60,0,1,0,0,2.40000009536743,73,0,-1.01228646085633,0,0,1,0,0
"0902015007026301",52.5,6,0,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,40.7000007629395,67.5999984741211,68,0,1,0,0,2.40000009536743,27,0,-0.536601842960488,1,1,1,0,0
"0902015007029701",57.5,5,0,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.4000015258789,70.1999969482422,40,0,1,0,0,1.70000004768372,49,0,-0.536601842960488,0,0,1,0,0
"0902015007029703",84,6,0,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.4000015258789,70.1999969482422,39,0,1,0,0,1.70000004768372,18,0,-1.13031938133564,0,0,1,0,0
"0902015007031701",63,6,0,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.0999984741211,70,27,0,1,0,0,1.70000004768372,37,0,-0.418568922481174,1,2,1,0,0
"0902015007031702",36.5,5,7,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,40.2999992370605,65,7,0,1,0,0,1.5,59,1,-0.536601842960488,0,0,1,0,0
"0902015007032101",55,5,7,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43,70.0999984741211,34,0,1,0,0,1.70000004768372,66,1,-1.01228646085633,0,0,1,1,1
"0902015007040101",31.5,5,0,1,2011,4,9215007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.5,70.1999969482422,40,0,1,0,0,1.70000004768372,40,0,-0.536601842960488,0,0,1,0,0
"0902016003002801",71,5,31,1,2010,12,9216003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.2999992370605,64.3000030517578,26,0,1,0,0,3.09999990463257,36,0,-0.536601842960488,0,0,1,0,0
