"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
44,6,0,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,8.30000019073486,18.7000007629395,68,1,0,0,0,26,0,-0.418568922481174,1,1,1,1,1,"1802014005017501"
48,6,4,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,8.30000019073486,18.5,66,1,0,0,0,50,0,-0.418568922481174,1,1,1,1,1,"1802014005018101"
25.5,4,0,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,7.59999990463257,17.2000007629395,62,1,0,0,0,35,0,-0.418568922481174,1,1,1,1,1,"1802014005018801"
62,7,0,1,3,2011,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,9,60.5999984741211,24,0,0,0,0,33,0,-0.536601842960488,0,0,0,1,1,"1802014005018805"
29.5,4,0,0,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,0.300000011920929,1,4,0,1,0,0,72,1,-1.01228646085633,0,0,1,1,1,"1802014005019201"
43,6,0,0,2,2011,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,0.100000001490116,2.59999990463257,0,0,0,0,0,53,1,-0.536601842960488,1,4,0,1,1,"1802014005019203"
50.5,5,3,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,7.69999980926514,17.5,62,1,0,0,0,41,0,-0.418568922481174,0,0,1,1,1,"1802014005022501"
55.5,5,0,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,5,17.2000007629395,62,0,1,0,0,76,1,-1.13031938133564,0,0,1,1,1,"1802031002002001"
100,7,8,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,17.5,31.3999996185303,60,0,1,0,0,60,0,-0.418568922481174,1,2,1,1,1,"1802031002002003"
81.5,6,2,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,5.09999990463257,16.6000003814697,68,0,1,0,0,34,0,-0.418568922481174,0,0,1,0,0,"1802031002009901"
62,7,0,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,4.5,16.7000007629395,60,0,1,0,0,31,0,-1.01228646085633,1,1,1,0,0,"1802031002013901"
21,2,7,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,5.69999980926514,15.6000003814697,46,1,0,0,0,49,1,-1.13031938133564,0,0,1,0,0,"1802031002017401"
49,6,0,0,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,0.200000002980232,1,10,0,1,0,0,32,0,-0.418568922481174,1,2,1,1,1,"1802031002025501"
16.5,6,0,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,5.80000019073486,16.5,79,0,1,0,0,24,0,-0.536601842960488,1,1,1,0,0,"1802031002031601"
60,6,0,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,5.80000019073486,16.8999996185303,72,0,1,0,0,40,0,-0.418568922481174,1,2,1,1,1,"1802031002032401"
81,7,0,1,7,2011,18231002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.33850002288818,31.6846809387207,7.40000009536743,17.1000003814697,60,0,1,0,0,36,0,-0.536601842960488,0,0,1,1,1,"1802031002039401"
74.5,5,0,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,2.90000009536743,35.2999992370605,24,1,0,0,0,42,0,-0.536601842960488,1,1,1,1,1,"1803005002006801"
38,5,32,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,0.800000011920929,48.5,18,1,0,1,0,74,1,-1.13031938133564,0,0,1,0,0,"1803005002009201"
98.5,7,9,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,3.59999990463257,32.2999992370605,36,0,0,0,0,52,1,-1.13031938133564,0,0,1,1,1,"1803005002018801"
70.5,6,0,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,3.5,32.2000007629395,36,0,0,0,0,50,0,-0.418568922481174,1,1,1,1,1,"1803005002019201"
39,4,7,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,3.59999990463257,31.5,36,0,0,0,0,30,0,-0.536601842960488,0,0,1,1,1,"1803005002030001"
102.5,6,0,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,10.5,37.5,0,0,0,0,0,54,0,-0.418568922481174,1,1,1,1,1,"1803005002032201"
40,5,0,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,0.800000011920929,48.5,18,1,0,1,0,25,0,-0.536601842960488,1,1,0,1,1,"1803005002032203"
38,7,0,1,5,2011,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,5.59999990463257,8.10000038146973,0,0,1,0,0,43,0,0.979364623730455,1,2,1,1,1,"1803005002032206"
106.5,7,11,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,2.90000009536743,36.2999992370605,22,1,0,0,0,35,0,-0.536601842960488,1,1,1,0,0,"1803005002041101"
59,4,0,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,2.90000009536743,36.4000015258789,22,1,0,0,0,62,0,-1.13031938133564,0,0,1,0,0,"1803005002041103"
82,6,0,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,1.39999997615814,21.5,0,0,0,0,0,42,0,2.36614061433631,1,3,0,1,1,"1803005002049201"
66,6,3,1,12,2010,18305002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.63967001438141,31.7208003997803,2.90000009536743,33.5999984741211,56,1,0,0,0,36,0,-0.536601842960488,1,1,1,1,1,"1803005002049202"
24,4,32,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,7.30000019073486,88,51,1,0,0,0,69,1,-1.13031938133564,1,1,1,0,0,"1803013006001301"
47.5,4,0,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,10.8999996185303,87.5,57,1,0,0,0,50,0,-0.418568922481174,1,1,1,1,1,"1803013006027401"
33,3,24,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,9.80000019073486,87.0999984741211,29,1,0,0,0,67,1,-1.13031938133564,0,0,1,1,1,"1803013006029701"
49.5,6,0,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,9.80000019073486,87,29,1,0,0,0,30,0,-0.536601842960488,0,0,1,1,1,"1803013006029703"
67,6,0,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,10.8999996185303,87.5,57,1,0,0,0,23,0,-1.01228646085633,0,0,1,0,0,"1803013006038201"
32,5,42,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,8.89999961853027,88.8000030517578,60,1,0,0,0,72,1,-0.536601842960488,0,0,1,0,0,"1803013006047001"
75,7,0,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,7.5,87.5999984741211,35,1,0,0,0,51,0,0.979364623730455,1,1,0,1,1,"1803013006047002"
57.5,6,12,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,10.1999998092651,90.9000015258789,47,1,0,0,0,29,0,-0.536601842960488,0,0,1,0,0,"1803013006050201"
40,7,16,1,5,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,11.6000003814697,89.6999969482422,49,1,0,0,0,26,0,-1.01228646085633,0,0,1,0,0,"1803013006054301"
45.5,5,0,1,9,2011,18313006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.05796003341675,31.455099105835,0.100000001490116,20.6000003814697,26,0,0,0,0,54,0,-0.418568922481174,1,3,1,1,1,"1803013006058501"
38,3,21,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,6.30000019073486,35.4000015258789,76,0,1,0,0,42,0,-0.418568922481174,1,1,1,1,1,"1803031002001601"
53.5,6,5,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,5.59999990463257,35.7999992370605,65,0,1,0,0,30,0,-0.536601842960488,0,0,1,1,1,"1803031002007601"
77,5,5,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,6.19999980926514,32.5999984741211,84,0,1,0,0,53,0,-0.536601842960488,1,1,0,1,1,"1803031002014501"
69,7,0,0,3,2011,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,1.29999995231628,1.89999997615814,4,0,1,0,0,32,1,2.55794604520461,1,1,0,1,1,"1803031002014503"
80.5,6,8,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,1.29999995231628,41,76,1,0,1,0,64,0,0.968207068124682,1,1,0,1,1,"1803031002014509"
79,6,0,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,5.19999980926514,33.5999984741211,78,0,1,0,0,43,0,0.968207068124682,1,2,0,1,1,"1803031002017901"
43.5,6,6,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,4.40000009536743,32.5999984741211,68,0,1,0,0,61,1,-1.13031938133564,1,1,1,1,1,"1803031002032801"
69,5,16,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,5.80000019073486,36.2999992370605,86,0,1,0,0,88,0,-0.536601842960488,0,0,1,1,1,"1803031002076701"
105,6,0,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,5.59999990463257,34.5,73,0,1,0,0,37,0,2.36614061433631,1,2,0,1,1,"1803031002091501"
59,7,0,0,3,2011,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,0.100000001490116,1.5,6,0,0,0,0,27,0,0.86133170325114,1,2,0,1,1,"1803031002091503"
78,5,42,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,5.09999990463257,32,83,0,1,0,0,24,0,-0.536601842960488,1,1,1,1,1,"1803031002101501"
51,6,7,1,12,2010,18331002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.57090997695923,31.6720409393311,9.39999961853027,34.7999992370605,72,0,1,0,0,48,1,-0.536601842960488,0,0,1,0,0,"1803031002101502"
48,6,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,15.1000003814697,45,14,0,1,0,0,31,0,0.979364623730455,1,2,0,1,1,"1804014007017801"
24,4,4,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,0,48.5,31,0,1,0,0,25,0,-0.418568922481174,1,1,0,1,1,"1804014007017804"
20,4,4,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,2.40000009536743,31.7000007629395,43,1,0,0,0,58,1,-1.01228646085633,0,0,1,0,0,"1804014007017806"
36.5,5,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,15.3999996185303,45.2000007629395,10,0,1,0,0,41,1,-1.01228646085633,0,0,1,1,1,"1804014007021901"
31.5,6,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,15,44.9000015258789,8,0,1,0,0,40,0,-0.418568922481174,0,0,0,1,1,"1804014007021908"
60,6,0,1,9,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,10.1000003814697,89.5,12,0,1,0,0,32,0,-0.418568922481174,1,2,1,0,0,"1804014007028501"
35,5,0,1,10,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,20.2999992370605,45.4000015258789,41,0,1,0,0,39,0,-1.01228646085633,0,0,1,0,0,"1804014007028503"
52,7,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,15,44.7999992370605,8,0,1,0,0,37,0,-0.418568922481174,1,1,1,1,1,"1804014007031401"
44.5,6,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,15.1000003814697,45,8,0,1,0,0,78,0,-0.418568922481174,1,1,1,1,1,"1804014007038901"
35,5,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,14.3999996185303,43.2000007629395,6,0,1,0,0,49,0,-1.01228646085633,1,1,1,1,1,"1804014007038903"
52,6,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,15.3000001907349,44,6,0,1,0,0,55,0,-0.418568922481174,1,2,1,0,0,"1804014007039701"
27.5,5,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,7.90000009536743,42.2000007629395,39,0,1,0,0,35,0,-0.418568922481174,1,2,1,1,1,"1804014007039705"
45.5,6,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,15,46.5999984741211,2,0,1,0,0,47,0,-0.418568922481174,1,3,1,1,1,"1804014007060701"
70,6,0,1,5,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,19.2999992370605,49.4000015258789,14,0,1,0,0,77,0,-1.01228646085633,1,1,1,1,1,"1804014007069201"
36,5,0,1,10,2011,18414007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.15145993232727,31.8957500457764,20.2999992370605,40.9000015258789,20,0,1,0,0,25,0,0.979364623730455,1,1,1,0,0,"1804014007069203"
46.5,6,5,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,23.3999996185303,151.899993896484,22,0,1,0,0,51,0,-0.418568922481174,0,0,1,0,0,"1805005005006801"
60,5,42,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,23.8999996185303,152.5,45,0,1,0,0,25,0,-1.13031938133564,0,0,1,0,0,"1805005005009201"
41.5,5,8,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,23.2000007629395,152.5,43,0,1,0,0,50,0,-0.536601842960488,0,0,1,0,0,"1805005005017501"
69.5,5,0,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,15.8000001907349,144.300003051758,0,0,1,0,0,29,0,-1.13031938133564,0,0,1,0,0,"1805005005018801"
59.5,6,0,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,27.7999992370605,155.100006103516,33,0,1,0,0,31,1,-1.13031938133564,0,0,1,0,0,"1805005005030001"
59,5,0,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,26.5,154.5,39,0,1,0,0,28,0,-0.418568922481174,0,0,1,0,0,"1805005005032201"
42,3,0,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,25.1000003814697,153,45,0,1,0,0,84,0,-1.13031938133564,0,0,1,0,0,"1805005005041101"
59.5,6,20,1,1,2011,18505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.88614988327026,30.786340713501,27,157.600006103516,24,1,0,0,0,56,1,-1.13031938133564,0,0,1,0,0,"1805005005055701"
37,3,0,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,20.2000007629395,187.899993896484,49,1,0,0,0,36,0,-0.418568922481174,0,0,1,1,1,"1805007004001101"
43,5,29,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,19.2999992370605,190.300003051758,18,1,0,0,0,41,0,0.968207068124682,1,1,1,1,1,"1805007004016601"
31,4,24,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,16.2999992370605,188.300003051758,37,1,0,0,0,27,0,-1.01228646085633,0,0,1,0,0,"1805007004029401"
104.5,6,0,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,21,188.300003051758,35,1,0,0,0,26,0,-0.418568922481174,1,1,1,1,1,"1805007004040301"
46.5,5,31,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,17.8999996185303,188.600006103516,39,1,0,0,0,40,1,-1.13031938133564,0,0,1,0,0,"1805007004040306"
43,4,0,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,16.7999992370605,190.199996948242,24,1,0,0,0,49,0,-0.536601842960488,0,0,1,0,0,"1805007004056601"
34,4,0,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,16,190.800003051758,22,1,0,0,0,20,0,-1.13031938133564,0,0,1,0,0,"1805007004056602"
49,5,42,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,17.2999992370605,189.800003051758,20,1,0,0,0,26,0,-1.13031938133564,0,0,1,0,0,"1805007004061101"
59,5,0,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,17.2000007629395,190,22,1,0,0,0,29,0,-0.536601842960488,0,0,1,0,0,"1805007004061102"
19,3,12,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,17,192.100006103516,26,1,0,0,0,38,0,-1.13031938133564,0,0,1,0,0,"1805007004064701"
26.5,5,28,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,20.3999996185303,192.800003051758,14,1,0,0,0,46,0,-0.536601842960488,0,0,1,0,0,"1805007004078001"
71,5,0,1,5,2011,18507004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.82957005500793,30.4602909088135,20.2999992370605,192.399993896484,18,1,0,0,0,22,0,-0.418568922481174,0,0,1,0,0,"1805007004078004"
73,7,29,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,6.30000019073486,182,51,1,0,0,0,31,0,-1.01228646085633,1,1,1,1,1,"1805014003004401"
58,6,0,1,11,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,12.1000003814697,51.7000007629395,53,0,1,0,0,26,0,-1.01228646085633,1,1,0,1,1,"1805014003011501"
65.5,5,35,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,5.19999980926514,180.899993896484,57,1,0,0,0,70,1,-0.536601842960488,0,0,1,0,0,"1805014003011502"
75,6,3,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,3,179.199996948242,53,1,0,0,0,58,1,-1.13031938133564,0,0,1,1,1,"1805014003017501"
77,5,0,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,4.69999980926514,180.699996948242,57,1,0,0,0,59,0,-0.536601842960488,0,0,1,1,1,"1805014003019301"
67.5,6,0,1,4,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,0.699999988079071,90.5,53,1,0,0,0,22,0,-0.536601842960488,1,1,1,1,1,"1805014003019303"
43,4,6,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,11,183.399993896484,60,1,0,0,0,43,0,-1.13031938133564,0,0,1,0,0,"1805014003039601"
98,7,0,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,6.30000019073486,183.899993896484,55,1,0,0,0,38,0,-0.418568922481174,0,0,1,1,1,"1805014003041901"
16.5,3,0,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,5.19999980926514,153.199996948242,20,1,0,0,0,54,0,-0.418568922481174,0,0,1,0,0,"1805014003048301"
63,5,13,1,1,2011,18514003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.49120998382568,30.58424949646,7.40000009536743,182.600006103516,51,1,0,0,0,55,1,-1.01228646085633,0,0,1,0,0,"1805014003062801"
85,7,0,0,7,2011,18608011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3356499671936,31.822940826416,0.400000005960464,2,4,1,0,1,0,33,0,0.86133170325114,1,2,0,1,1,"1806008011004201"
84,7,0,0,10,2011,18608011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3356499671936,31.822940826416,0.300000011920929,1.89999997615814,4,1,0,1,0,29,0,-0.536601842960488,1,2,0,1,1,"1806008011004401"
28,4,0,0,7,2011,18608011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.3356499671936,31.822940826416,0.400000005960464,2,6,1,0,1,0,32,0,0.267614164875988,1,1,1,1,1,"1806008011006801"
