"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
45.5,4,10,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7999992370605,57.9000015258789,10,1,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,"0902001350004901",9201350
48,6,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.2999992370605,57.2999992370605,6,1,0,0,0,60,0,0,1,1,1,1,1,1,4,0,1,1,"0902001360000101",9201360
29.5,5,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.5,57.7000007629395,18,1,0,0,0,37,0,0,1,0,0,1,0,1,2,0,1,1,"0902001360000106",9201360
32,5,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,53.7000007629395,56.7999992370605,2,1,0,0,0,42,0,0,1,0,0,0,0,1,2,0,1,1,"0902001360000107",9201360
27,5,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,48.4000015258789,73.3000030517578,16,0,1,0,0,31,0,0,1,0,0,0,0,0,0,1,0,0,"0902001360000201",9201360
100,7,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.4000015258789,57.4000015258789,6,1,0,0,0,56,0,1,1,1,0,0,1,1,3,0,1,1,"0902001360000301",9201360
75,7,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.2000007629395,57.2999992370605,6,1,0,0,0,65,1,1,1,1,1,0,1,1,2,0,1,1,"0902001360000401",9201360
61,6,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.5,57.5,6,1,0,0,0,48,0,1,1,1,1,0,1,1,2,0,1,1,"0902001360000801",9201360
80,7,0,0,7,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,0.600000023841858,9.10000038146973,4,0,1,0,0,66,0,0,1,1,0,0,1,1,4,0,1,1,"0902001360000805",9201360
98,7,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.4000015258789,57.4000015258789,6,1,0,0,0,45,0,1,1,1,0,0,0,1,4,0,1,1,"0902001360000901",9201360
40.5,4,0,1,10,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,44.7000007629395,60.9000015258789,15,0,1,0,0,73,0,0,0,0,0,0,0,1,1,1,0,0,"0902001360000908",9201360
97,7,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.5,57.5999984741211,4,1,0,0,0,47,0,0,1,0,1,0,0,1,1,1,1,1,"0902001360001001",9201360
46,6,0,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,0.400000005960464,0.699999988079071,12,0,1,0,0,61,1,0,0,1,0,1,0,1,1,0,1,1,"0902001360001401",9201360
75,7,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.920880317688,39.2926902770996,54.4000015258789,57.7999992370605,18,1,0,0,0,66,1,0,0,0,0,0,0,0,0,1,1,1,"0902001360001402",9201360
66,6,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.5,67.5999984741211,14,1,0,0,0,24,1,0,0,0,1,0,0,1,1,1,1,1,"0902005003019901",9205003
75,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.7999992370605,67.8000030517578,26,1,0,0,0,73,0,0,0,0,0,0,0,0,0,1,0,0,"0902005003026301",9205003
51.5,5,3,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.5,67.5,20,1,0,0,0,68,0,0,1,0,1,0,0,0,0,1,1,1,"0902005003028301",9205003
34,4,19,1,1,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,32.2999992370605,58.7000007629395,33,1,0,0,0,56,1,0,1,0,0,0,0,0,0,1,1,1,"0902005003030702",9205003
48,6,9,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,44,58.5,6,0,1,0,0,53,1,0,1,0,0,0,0,1,1,0,1,1,"0902005003030703",9205003
110,7,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,53.9000015258789,57,2,1,0,0,0,35,0,0,1,1,0,0,0,1,2,0,1,1,"0902005003030704",9205003
49,3,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.2999992370605,67.5,6,1,0,0,0,64,1,0,0,0,0,0,0,0,0,1,0,0,"0902005003042901",9205003
39,4,24,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.4000015258789,67.9000015258789,4,1,0,0,0,67,1,0,0,0,0,0,0,0,0,1,0,0,"0902005003044702",9205003
22,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,61.5,67.9000015258789,4,1,0,0,0,40,1,0,0,0,0,0,0,0,0,1,1,1,"0902005003047002",9205003
91,6,0,0,1,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9309902191162,39.4037208557129,0.400000005960464,6.30000019073486,0,0,1,0,0,22,0,0,0,0,0,0,0,1,1,0,1,0,"0902005003047004",9205003
19,3,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,41.0999984741211,67.1999969482422,63,0,1,0,0,26,0,0,1,0,1,0,0,0,0,1,0,0,"0902015007014801",9215007
34,4,14,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,40.5,67.5999984741211,60,0,1,0,0,73,0,0,0,0,1,0,0,0,0,1,0,0,"0902015007021701",9215007
52.5,6,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,40.7000007629395,67.5999984741211,68,0,1,0,0,27,0,0,1,0,0,0,0,1,1,1,0,0,"0902015007026301",9215007
57.5,5,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.4000015258789,70.1999969482422,40,0,1,0,0,49,0,0,1,0,0,0,0,0,0,1,0,0,"0902015007029701",9215007
84,6,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.4000015258789,70.1999969482422,39,0,1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,"0902015007029703",9215007
63,6,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.0999984741211,70,27,0,1,0,0,37,0,0,1,0,1,0,0,1,2,1,0,0,"0902015007031701",9215007
36.5,5,7,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,40.2999992370605,65,7,0,1,0,0,59,1,0,1,0,0,0,0,0,0,1,0,0,"0902015007031702",9215007
55,5,7,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43,70.0999984741211,34,0,1,0,0,66,1,0,0,0,1,0,0,0,0,1,1,1,"0902015007032101",9215007
31.5,5,0,1,4,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7277898788452,39.4054107666016,43.5,70.1999969482422,40,0,1,0,0,40,0,0,1,0,0,0,0,0,0,1,0,0,"0902015007040101",9215007
71,5,31,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.2999992370605,64.3000030517578,26,0,1,0,0,36,0,0,1,0,0,0,0,0,0,1,0,0,"0902016003002801",9216003
17,2,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.2000007629395,64.4000015258789,37,0,1,0,0,40,0,0,1,0,0,0,0,0,0,1,0,0,"0902016003004201",9216003
70,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.1000003814697,64.4000015258789,37,0,1,0,0,72,1,0,0,0,0,0,0,0,0,1,0,0,"0902016003004401",9216003
75,5,22,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.5,64.5999984741211,20,0,1,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,"0902016003010301",9216003
37,5,0,1,1,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,2.79999995231628,88.9000015258789,24,0,1,0,0,39,1,0,1,0,1,0,0,1,1,1,1,1,"0902016003011501",9216003
52.5,5,21,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.7000007629395,64.5,20,0,1,0,0,33,1,0,0,0,0,0,0,1,1,1,0,0,"0902016003011502",9216003
46,4,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.1000003814697,65.0999984741211,13,0,1,0,0,31,0,0,1,0,1,0,0,0,0,1,0,0,"0902016003012401",9216003
34,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26,65.0999984741211,20,0,1,0,0,34,0,0,1,0,1,0,0,1,1,1,0,0,"0902016003017501",9216003
9,1,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,25.8999996185303,64.6999969482422,33,0,1,0,0,70,1,0,0,0,0,0,0,0,0,1,1,0,"0902016003017502",9216003
43,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.57839012146,39.3646392822266,26.2999992370605,64.8000030517578,13,0,1,0,0,87,1,0,1,0,1,0,0,1,1,1,1,1,"0902016003023101",9216003
54,6,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,52.2000007629395,65,8,0,1,0,0,32,0,0,1,0,1,1,0,1,2,0,1,1,"0902018005022501",9218005
42,5,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,52.2999992370605,65.5999984741211,4,0,1,0,0,36,0,0,1,0,1,0,0,1,2,0,1,1,"0902018005034501",9218005
31,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,52.5,65.6999969482422,4,0,1,0,0,48,1,0,1,0,1,0,0,1,1,1,1,1,"0902018005037901",9218005
29,3,6,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,52.0999984741211,64.9000015258789,8,0,1,0,0,59,1,0,1,0,0,0,0,1,1,0,1,1,"0902018005042302",9218005
49,6,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,36.0999984741211,41.9000015258789,48,0,0,0,0,22,0,0,1,0,0,0,0,1,2,0,1,1,"0902018005042304",9218005
34.5,3,18,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,51.5,64.5,4,0,1,0,0,59,1,0,0,0,1,0,0,0,0,1,1,1,"0902018005042702",9218005
37.5,4,15,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,51.7000007629395,64.1999969482422,6,0,1,0,0,24,0,0,1,0,0,0,0,0,0,0,1,1,"0902018005042703",9218005
21,2,29,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,58.2999992370605,69.8000030517578,4,0,1,0,0,75,1,0,0,0,0,0,0,0,0,1,1,1,"0902018005042704",9218005
29,4,17,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,51.7999992370605,65,4,0,1,0,0,50,1,0,0,0,0,0,0,1,1,1,0,0,"0902018005049401",9218005
60,5,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,52.2000007629395,65.3000030517578,4,0,1,0,0,77,0,0,1,0,1,0,0,1,2,0,1,1,"0902018005055401",9218005
53,6,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8334903717041,39.3881492614746,52.2999992370605,65,6,0,1,0,0,32,1,0,1,0,1,0,0,1,1,0,1,1,"0902018005055405",9218005
84,7,8,0,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,0.699999988079071,0.600000023841858,10,0,1,0,0,56,0,0,1,0,1,0,0,1,3,1,1,1,"0903001016003401",9301016
60,6,1,0,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,0.699999988079071,0.600000023841858,10,0,1,0,0,67,0,0,1,0,0,1,0,1,3,0,1,1,"0903001016003601",9301016
66,6,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,3.90000009536743,3.59999990463257,60,0,1,0,0,31,0,0,0,0,1,0,0,0,0,0,1,1,"0903001016004401",9301016
55,6,0,0,3,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,1.29999995231628,9.80000019073486,28,0,1,0,0,37,1,1,1,1,0,0,0,1,3,0,1,1,"0903001016004402",9301016
69,6,0,0,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,0.5,0.600000023841858,8,0,1,0,0,41,0,0,0,0,1,0,0,1,2,1,1,1,"0903001016004801",9301016
80,6,0,0,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,0.899999976158142,1.70000004768372,45,0,1,0,0,35,0,0,1,1,1,0,0,1,2,0,1,1,"0903001016004803",9301016
56,6,0,0,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,13.6999998092651,20,6,1,0,1,0,27,1,0,0,1,0,0,0,1,1,0,1,1,"0903001016005901",9301016
98,7,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,5,5.80000019073486,57,0,1,0,0,32,0,0,1,1,1,0,0,1,1,0,1,1,"0903001016006201",9301016
50,5,0,0,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,0.5,0.600000023841858,8,0,1,0,0,71,0,0,1,0,1,0,0,1,1,0,1,1,"0903001016006501",9301016
42,6,5,0,10,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,4.30000019073486,16.2000007629395,60,0,1,0,0,33,0,0,1,1,0,0,0,1,2,0,1,1,"0903001016006505",9301016
84,6,16,0,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7221698760986,38.8038711547852,0.699999988079071,0.800000011920929,8,0,1,0,0,60,0,0,1,0,1,0,0,1,1,0,1,1,"0903001016007201",9301016
34.5,5,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,2,6.90000009536743,60,0,1,0,0,76,1,0,0,0,0,0,0,0,0,1,0,0,"0903002007006801",9302007
43,4,9,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,1.60000002384186,7.40000009536743,60,0,1,0,0,69,1,0,0,0,0,0,0,0,0,1,0,0,"0903002007009201",9302007
42,3,42,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,1.70000004768372,7,60,0,1,0,0,33,0,0,1,0,1,0,0,0,0,1,0,0,"0903002007017501",9302007
38,4,42,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,1.70000004768372,6.90000009536743,60,0,1,0,0,90,1,0,1,0,1,0,0,0,0,1,0,0,"0903002007018801",9302007
31,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,9,15.3000001907349,37,0,1,0,0,45,0,0,1,0,0,0,0,0,0,1,0,0,"0903002007018803",9302007
70,6,0,0,7,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,0.200000002980232,20.7000007629395,57,0,0,0,0,55,0,1,1,1,0,0,0,1,4,0,1,1,"0903002007024102",9302007
27,3,7,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,1.60000002384186,6.90000009536743,60,0,1,0,0,59,1,0,1,0,1,0,0,0,0,1,0,0,"0903002007024201",9302007
47.5,6,2,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,1.39999997615814,7,60,0,1,0,0,41,0,0,0,0,1,0,0,0,0,1,0,0,"0903002007030001",9302007
66,6,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.7780799865723,38.7673416137695,1.60000002384186,7.09999990463257,60,0,1,0,0,54,1,0,1,0,1,0,0,1,2,0,1,1,"0903002007033501",9302007
22.5,4,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,1,23.6000003814697,62,1,0,0,0,74,0,0,0,0,0,0,0,0,0,1,1,1,"0903011002002001",9311002
55,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,1.70000004768372,23.7000007629395,62,1,0,0,0,50,0,0,1,0,1,0,0,0,0,1,0,0,"0903011002012601",9311002
61,6,6,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,0.5,23.7000007629395,61,1,0,0,0,53,1,0,0,0,0,0,0,0,0,0,1,1,"0903011002018901",9311002
73.5,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,0.400000005960464,23.7000007629395,61,1,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,0,"0903011002021501",9311002
52.5,5,37,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,0.100000001490116,23.6000003814697,61,1,0,0,0,68,1,0,0,0,0,0,0,1,1,1,1,1,"0903011002028001",9311002
66,6,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,0.600000023841858,23.8999996185303,64,1,0,0,0,45,0,0,1,0,0,0,0,0,0,1,0,0,"0903011002069801",9311002
69,6,41,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,0.800000011920929,24.1000003814697,64,1,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,"0903011002069901",9311002
60.5,6,12,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,0.899999976158142,23.8999996185303,64,1,0,0,0,36,0,0,1,0,1,0,0,1,2,1,1,1,"0903011002072901",9311002
57.5,6,18,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5673303604126,38.9281196594238,0.800000011920929,23.8999996185303,64,1,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,"0903011002072903",9311002
44,5,18,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.200000002980232,39,72,1,0,1,0,57,0,0,1,0,0,0,0,0,0,1,0,0,"0903012005005501",9312005
101,7,0,0,7,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.699999988079071,11.3000001907349,55,0,0,0,0,38,0,0,1,1,0,0,0,1,4,0,1,1,"0903012005005504",9312005
42,5,0,0,7,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,3.90000009536743,8.39999961853027,27,0,1,0,0,19,0,0,1,0,0,0,0,1,1,0,1,0,"0903012005005505",9312005
63.5,6,29,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.300000011920929,38.9000015258789,72,1,0,1,0,38,0,0,0,0,0,0,0,0,0,1,1,1,"0903012005016801",9312005
60.5,6,0,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.100000001490116,39.2000007629395,71,1,0,1,0,38,1,0,0,0,0,0,0,0,0,1,0,0,"0903012005016802",9312005
22,3,0,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.100000001490116,39.0999984741211,71,1,0,1,0,43,0,0,0,0,0,0,0,0,0,1,0,0,"0903012005028001",9312005
37,5,14,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.200000002980232,38.7000007629395,75,1,0,1,0,24,0,0,1,0,0,0,0,1,1,1,0,0,"0903012005032801",9312005
70,7,0,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.100000001490116,39,71,1,0,1,0,89,0,0,1,0,1,0,0,1,1,1,1,1,"0903012005039601",9312005
29.5,4,42,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,1.39999997615814,39,80,1,0,1,0,63,1,0,0,0,0,0,0,0,0,1,0,0,"0903012005040701",9312005
18,4,0,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,0.800000011920929,38.9000015258789,79,1,0,1,0,26,1,0,0,0,0,0,0,0,0,1,1,1,"0903012005046001",9312005
21,2,2,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4569997787476,39.0766181945801,1,38.7999992370605,84,1,0,1,0,80,0,0,0,0,0,0,0,0,0,1,0,0,"0903012005047701",9312005
42,2,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202299118042,38.4762802124023,1.79999995231628,56.2999992370605,26,0,1,0,0,28,0,0,1,0,1,0,0,0,0,1,0,0,"0903020004011401",9320004
65,6,0,1,11,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9202299118042,38.4762802124023,4.69999980926514,31.5,37,0,1,0,0,21,0,0,1,0,1,0,0,0,0,1,0,0,"0903020004011402",9320004
