"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"2681","38ab5c03a7864b7ba62791f6046ffd6a","201012550104","20101255",-12.549529,33.519392,41.5,15
"2682","38ac912cb0694e52999d33c91510360d","304056100014","30405610",-15.574928,35.124925,31.5,0
"2683","38adf0ff86c248dda693d10ea55e5875","310037470245","31003747",-15.915619,34.404055,43.5,0
"2684","38aed0ea56db4bc6a3b3aae0fdee6070","301075370013","30107537",-14.213324,35.407836,46,7
"2685","38c01106b4694bff82d5a4d59addb6e0","103121690104","10312169",-11.632151,34.235546,42,0
"2686","38c0662c06b441849248092bd8bc118c","201112710161","20111271",-13.564182,33.359249,40,0
"2687","38ceab0f8cd6458b9c6ecb164dd6a5c7","104071900241","10407190",-10.959156,34.010848,42,17
"2688","38da92d1abc74915aa746e011a723159","206093990231","20609399",-13.76407,33.614923,26,0
"2689","38e26d2e394246edb8606bf835bc3dac","312017920018","31201792",-15.191919,34.967449,39,12
"2690","38e6cbb0a9f545a7a3f5b88efad66741","306206620193","30620662",-15.607846,34.525082,62,2
"2691","38eb4f78d2094c599473bd7772f73a9c","206154100036","20615410",-13.852853,33.513603,87,0
"2692","38eed8439d36492cbab52353afa8fea5","102041400278","10204140",-10.523532,34.197454,44.5,6
"2693","38f145c1494c4a2ab25c778c5af188e3","304046070023","30404607",-15.908184,35.294892,26,0
"2694","38f78443434c45e995269d81607990d5","303065850186","30306585",-15.388404,35.198928,29.5,27
"2695","3907b3cbc0c24301be4149cfe975caca","209044690383","20904469",-14.863205,34.934255,33.5,21
"2696","390bd4a35b344f7a9d90c3b039381652","206033870182","20603387",-14.309332,33.77418,44.5,3
"2697","391133b9b85444128d7b8c05e1fd33a4","202052980370","20205298",-13.397418,34.265175,44.5,8
"2698","39239770d85b4453a1226f600cdc694a","104031830043","10403183",-10.891467,34.013325,71,0
"2699","3927c9652b8a495e8196fc58d5b09e5d","301015200234","30101520",-14.47413,35.197807,23,0
"2700","3928c507017049cf8a3bbf6d2917a8de","301045300325","30104530",-14.41125,35.595181,41.5,0
"2701","392c53aad4d044199f9d38b67cde1bf0","303015670093","30301567",-15.268513,35.49244,55,6
"2702","393059e4f8ae44e189ece1f722e2e2f6","203053180223","20305318",-13.175196,33.80253,29,4
"2703","39349745b5ea412a88932208604cac9b","203013030219","20301303",-13.319855,34.074362,37,25
"2704","3935ebf458ba4953ac2ad250eb37ffb7","313068290037","31306829",-15.364113,34.670693,41.5,3
"2705","393c6c0e0b8543ba93fd59a2be5377cd","314408470043","31440847",-15.388281,35.3203,91,0
"2706","393f32dc4cbb44629e63ca2f0803625c","207044230433","20704423",-13.70606,32.988531,37,11
"2707","3942dd4f991540eebd3892ffddb8a524","102051420169","10205142",-10.282045,34.059226,33,18
"2708","394ae616439c4244981518fe14ba8374","311207810034","31120781",-16.914725,35.265168,31.5,34
"2709","394b465202ea4555aa89beec26e01610","207034210188","20703421",-13.819115,33.174092,25,0
"2710","394fe0891f004d9a8f1383d6c825c69e","315358600252","31535860",-15.771462,35.034019,47,2
"2711","3952077fb036410aac2ffed3f528b287","210534940118","21053494",-14.016298,33.806101,100,8
"2712","395848fa4d114690856a4bd514921c1f","304066110119","30406611",-15.556942,35.1832,84,5
"2713","395c7c5070b945228350486ac90ea906","315348590255","31534859",-15.752515,35.072778,56,0
"2714","395f67d407d946cdac31e2e7d2f7af3d","304025980168","30402598",-15.816606,35.19103,30,2
"2715","3960acf81acc41cda9c99407f5f0670d","307086750035","30708675",-16.108243,35.110525,36,4
"2716","396d68f1b1da48489dac8327e33716a0","201012550086","20101255",-12.549529,33.519392,45.5,0
"2717","397902f91327416ca24e139d508e4342","301015210420","30101521",-14.421902,34.955581,31,6
"2718","398508f109bb40db831898ada87387c6","301085380401","30108538",-13.597231,34.861869,42,9
"2719","39858cff01614b0da7c376dd36ab40c9","105052100066","10505210",-11.641962,33.431836,21,5
"2720","398626a3b4e24a01bb6e17a63f4d7b78","103011510023","10301151",-11.766983,34.05228,53,0
"2721","398718a10a9c4d7da273da3f8d32bff5","205073690294","20507369",-13.59236,34.435331,27,9
"2722","398c82ead37146eeab73183cfe916aef","206023800123","20602380",-14.004444,33.469742,21,24
"2723","3995f5a33fb44dc5b57b810230b8dfc6","202052970223","20205297",-13.362015,34.264738,47,30
"2724","39a5688468e54d6497e0a2a081ab4ef8","307046670148","30704667",-16.237141,35.113096,30.5,8
"2725","39a6957d740940f188e8c4b71a7c86e1","310067540351","31006754",-16.030033,34.802835,89,0
"2726","39a7a77554fb46aea77fa04b4e05511d","107312310084","10731231",-11.381057,33.974639,39,14
"2727","39a8465381994aa8a1520aa1adbf084f","313028150049","31302815",-15.548224,34.626974,47,10
"2728","39aa10a89049475da1fefd7054b7b208","314318320090","31431832",-15.413797,35.301432,100,0
"2729","39ab700a911543cc91e8251fa37ff5f4","204033350174","20403335",-13.48157,33.433947,32.5,0
"2730","39ba2146b58a4a7690916ad7f6c5b680","311067750083","31106775",-16.579039,35.102457,52,8
"2731","39bd1a84d33744cbbbbc3e210674e10c","315328570225","31532857",-15.718961,35.070469,71,0
"2732","39c10a1050674d64a84b8452ee3d3949","209064720445","20906472",-14.663388,34.546576,100,0
"2733","39c1eec482f2472787f34294df21eaab","314418490017","31441849",-15.407636,35.318259,49,0
"2734","39c28e0a99414a36a270f6f263e4ad9a","207034210054","20703421",-13.819115,33.174092,21,24
"2735","39c6f48b8d52459196a6a7297cf4943b","209084760104","20908476",-14.58168,34.637007,32.5,0
"2736","39c7f247ad7544cb9f6bcc6a6562af67","210544960138","21054496",-14.03793,33.805057,77,4
"2737","39d6b24fe81a4d1ea871060ae7251ec6","307056680054","30705668",-16.096666,34.975852,35.5,1
"2738","39db52a2c1864c9099b18404bef9c2fc","103011490049","10301149",-11.671303,34.026398,23,13
"2739","39e150a5a1b141d993ccf00fc4050b10","207034190039","20703419",-13.79991,33.116582,39,38
"2740","39ea41bcf8e649debe47fed589906156","210534940217","21053494",-14.016298,33.806101,49.5,18
"2741","39eeab644ca64ab3a78b969b3bf62deb","305066280048","30506628",-15.559279,34.885134,60,0
"2742","39f1a25d94c84a2ba9e3e47764eec305","310047500015","31004750",-16.04697,34.910217,35.5,0
"2743","39f26dc1991d484dbdbe5c5308d6126d","301075370133","30107537",-14.213324,35.407836,41.5,26
"2744","3a03707c3a64481187586658167033aa","202042930185","20204293",-12.915144,34.265595,32,3
"2745","3a0aaa0a9ace428cb72268cabdd0000a","202012840142","20201284",-12.768201,34.200761,38,7
"2746","3a0e7778df2446e7b74d2f1ea3f3b654","310017390027","31001739",-16.497695,34.947832,27.5,7
"2747","3a12562bd6ab4ec7b63a90e8aff47d77","202203020009","20220302",-12.961161,34.269784,53,0
"2748","3a18428dd61648a59b81f710e1dc93ee","303055820067","30305582",-15.647325,35.458836,43,15
"2749","3a1eafb8dbf34faa8e3c87012056b3f4","205023570058","20502357",-13.779716,34.32197,21,26
"2750","3a26fa0c362d401389f79c4f0637b163","103011490085","10301149",-11.671303,34.026398,47.5,0
"2751","3a2bb148723c4c678e8849708dbf6817","202052940051","20205294",-13.209255,34.326557,33,12
"2752","3a2c352424484b52a6e3cf8243c4f68b","103041550204","10304155",-11.77845,34.182041,39,0
"2753","3a2cb71cca90404188c84c904013125b","204043410155","20404341",-13.736363,34.240636,61,0
"2754","3a353ab9311e4cef9e9a9e78c9cd5139","210554980050","21055498",-13.885932,33.764391,84,0
"2755","3a38688ed581484fa8dcdf16a50a3d7f","205013520096","20501352",-13.851904,34.529105,54.5,0
"2756","3a3a0e3cd64c489cad153e73187f93e4","101021120044","10102112",-9.776848,33.461158,33.5,0
"2757","3a3b1a3df5764906b0e598dff5a73bef","305086370167","30508637",-15.909287,34.939594,28,13
"2758","3a3b60bb9a5447f181ab5509566c6900","208034450035","20803445",-14.367123,34.192129,29,6
"2759","3a3deabcf040488f816ba158055739f9","312048010340","31204801",-14.846312,35.23287,39,0
"2760","3a4300ba457e467383b5fb8bccbe43ad","203043130232","20304313",-13.423647,33.82757,23,8
"2761","3a4414248e5349ffaecddccceb0d4c2f","307096780209","30709678",-15.93632,35.227798,28,17
"2762","3a48e3aaa6ab4f0cb0d5658901e9b6ab","304036030195","30403603",-15.766944,35.208484,28,35
"2763","3a5131b264c6421a896f4f8f77e3d99b","101041170034","10104117",-10.32619,33.717783,27,18
"2764","3a53826c30d64494b22dfb2e9e2bb01f","312048000124","31204800",-14.944016,35.144464,39,20
"2765","3a547037ccd64bb6a1e3b81faac45fe2","210534940051","21053494",-14.016298,33.806101,72,0
"2766","3a5ae043691144bb93bf7e6d271a06c2","201112700026","20111270",-13.445443,33.262719,42.5,13
"2767","3a5f7d1f82ea4564b9fae896b905a3e3","101011020056","10101102",-9.624898,33.254616,49,0
"2768","3a614389da9343cd9533f8facde80044","104041850190","10404185",-10.804108,34.059065,38.5,6
"2769","3a622f7d71444c6e8060ae8dd0f16b04","302015460302","30201546",-14.986768,35.462909,59,0
"2770","3a6cf555beb1457cb33b89d7eae2f2e0","103011490078","10301149",-11.671303,34.026398,51,0
"2771","3a74cbc0e37149fc95fc4065f90827d3","101011050183","10101105",-9.693834,33.384991,42,5
"2772","3a81352b09b643689426ae84b4ad1db9","209024630054","20902463",-15.049572,34.64151,49.5,0
"2773","3a82f3199a3b42b4bec6b3ae4371f9e2","314328340008","31432834",-15.385096,35.299773,56,14
"2774","3a853595d2ec462497399771b7c746eb","105082150035","10508215",-12.375627,33.719306,67,0
"2775","3a8b54e40cf84e6f9819b26a2c1eca20","102201460253","10220146",-9.919753,33.91935,38,10
"2776","3a8bd02fd18047f0a11724d575d69f35","204043390051","20404339",-13.649155,34.042664,45,13
"2777","3a8d610d92404848af958ab2338f64f9","103011500187","10301150",-11.709117,34.072019,24,40
"2778","3a8e66f4d5dd470eb88e4cbce0008b93","312208060181","31220806",-14.999638,34.954637,53.5,0
"2779","3aa884cc45b64fd4b0bb51e0d528c46e","202012830095","20201283",-12.677904,34.179679,34,11
"2780","3aa902aca4bf4ecea0d28df88dab9a8a","201202780377","20120278",-13.039493,33.484268,46,6
"2781","3aa9b12561fa4b35b007ecc3c8804442","206043900068","20604390",-13.98172,33.97522,34.5,7
"2782","3aae86c200eb494fbca0db6b82f64fc9","202052970357","20205297",-13.362015,34.264738,43,15
"2783","3ab04527012949f4816071c13c7dd4fe","306026590101","30602659",-15.69187,34.394455,28,24
"2784","3ab6977c769c40bc90eb887149a3246f","302025470266","30202547",-15.061575,35.300281,43,0
"2785","3ab7d869132a44a2af2a868943c67c85","207044230054","20704423",-13.70606,32.988531,35,0
"2786","3ab8b6951da9440d9fe5554fd3232119","206013770195","20601377",-14.23632,33.797774,18,28
"2787","3ac1a3414eb44544ba8d19cbaa993071","301075370253","30107537",-14.213324,35.407836,40,6
"2788","3ac3fd70177f4e48b24e482f0bae198a","308016880028","30801688",-16.028134,35.635929,29.5,0
"2789","3ac5a8e86df9427f905e18c85060093b","104021810042","10402181",-10.832742,34.187335,56,0
"2790","3ac6f3d12db84f649b92925e47dde1e7","201052600056","20105260",-13.094518,33.478406,31.5,28
"2791","3aca52389baf41daad2301e4c19a3110","315518740245","31551874",-15.810874,35.027737,93,0
"2792","3acb953d8b2945f295d0bf16444fc9cb","208024410086","20802441",-14.393188,33.934806,30.5,7
"2793","3ad343e6e70541adaa680611e5e27d2c","308016910095","30801691",-16.047835,35.472547,37.5,2
"2794","3ad64d5b8df24dcdb57f4657e8a91b30","310017380173","31001738",-16.465764,34.828724,23.5,0
"2795","3ada2ab894fe4b40bb6a6ea956703008","208034460250","20803446",-14.166801,34.19226,28,3
"2796","3adae65a0a7b4e988e8196b9efac5a2f","105082150093","10508215",-12.375627,33.719306,31,0
"2797","3adbea2afe2942ae8d3dc3dabffc88c0","304036050208","30403605",-15.80194,35.297593,46.5,6
"2798","3ae0b83292a04feb945ecfa7654f85af","101021090054","10102109",-9.678125,33.40707,31.5,4
"2799","3ae3abbdfeb44c1282fd1557cb57a655","202052970171","20205297",-13.362015,34.264738,46.5,10
"2800","3aec7a42ecbd48fea6c83b8276020fa1","107342360614","10734236",-11.439132,34.004179,36.5,21
"2801","3af7f1cda65349cab596025ad69d6cc5","209064720273","20906472",-14.663388,34.546576,29.5,3
"2802","3aff34efc5254364b6bceeeb1932b2c4","301025240314","30102524",-14.755818,35.232287,30,27
"2803","3b07612e128f441f95cbab94b8abc74b","209034660185","20903466",-14.846656,34.70755,40.5,12
"2804","3b0c2d0453a14d20bc108d43e47a4b76","208034420046","20803442",-14.147413,34.072092,48,2
"2805","3b0eacf3610845eda5ae02e21b22eb84","310077570164","31007757",-16.269667,35.048295,43,0
"2806","3b1094ac17d248ccada13f1e423f992c","304036050228","30403605",-15.80194,35.297593,37,3
"2807","3b112c2a14be4ef9a72d8e00ecd7326b","311057710136","31105771",-16.826165,35.269503,36,35
"2808","3b18c145bcea44f8bea33148750c958d","308047000034","30804700",-15.965693,35.392825,29,42
"2809","3b1c07ee4f004bf9a70432e1dc65f799","308016890124","30801689",-16.084998,35.581694,32,4
"2810","3b28997e670e45569eab07472d651293","309027270027","30902727",-15.69251,35.796372,45,0
"2811","3b2d84cd39e9485e8cc9f5d8dda31312","101021100071","10102110",-9.70643,33.572901,42,13
"2812","3b35182a81e04e0586ab8d99b612156a","210835100163","21083510",-13.764306,33.812489,67,0
"2813","3b382355a3054b3a8465b0384142ecfe","204043420340","20404342",-13.780298,34.294294,40,5
"2814","3b431317a5b747f7a203295bb1ed5a68","205053620058","20505362",-13.930634,34.533073,32.5,3
"2815","3b4efda135d8402a8b2be9ae708c6a45","315538760154","31553876",-15.826831,34.982374,39,15
"2816","3b519f33b4174275a0cb64fee8da38ad","207034220046","20703422",-13.772572,33.014152,41,10
"2817","3b553db8ccf843feb923dd68cb6f5a53","210745040033","21074504",-13.941496,33.820622,70,5
"2818","3b5661567bf74aeeb8262d0aecbe06a1","313018090059","31301809",-15.397163,34.544338,33,7
"2819","3b5c11f156cf4150bf524ca1e5f0b9b6","305046250234","30504625",-15.702464,34.889266,35.5,11
"2820","3b5e4448c2e4448699f3608119edc363","205093710126","20509371",-13.599289,34.482196,35.5,10
"2821","3b68024ad106458db617a3b7c772b7d1","312047990295","31204799",-14.903672,35.085979,47,9
"2822","3b6a1c782c514705ae727e1d74b123bc","204063470184","20406347",-13.592628,34.078702,41.5,4
"2823","3b6b8231cda542569f8c506b6cb1ce2f","208034420176","20803442",-14.147413,34.072092,28.5,11
"2824","3b796aa929ee4d1f98f0dc09a45e60fd","107362440773","10736244",-11.451314,34.008785,46,0
"2825","3b7a49cbc8cd4849be86ee80c15691d6","311047640069","31104764",-16.4184,35.126675,26,20
"2826","3b7ae605e2264af785eaa6865bc46222","203043110139","20304311",-13.375275,33.869728,28,0
"2827","3b7f478935424fa4aa614f75c486db78","305036230085","30503623",-15.452825,34.947099,69,0
"2828","3b844946ec8c4f7b9a2442474ca3ab98","306026560020","30602656",-15.759848,34.463784,32,0
"2829","3b870e25bcc04ddfb0916f819b6d6d30","103101650106","10310165",-11.375006,34.077967,40.5,3
"2830","3b8981387c2e412fbf13182cfed66a7b","305066280022","30506628",-15.559279,34.885134,31.5,7
"2831","3b98a61abd4f4b70b6960ce3ce821be5","206104010335","20610401",-14.167398,33.967162,34.5,0
"2832","3b9add4b382a4eada791d4e1270970a9","303045770138","30304577",-15.583395,35.424766,58.5,20
"2833","3b9aff7d8c404323a58199ee00fcd049","107322330277","10732233",-11.429687,34.003117,67,0
"2834","3b9f81596fe646ff83e1e5d0ecaf5e66","207064320133","20706432",-13.553265,33.192122,32.5,0
"2835","3b9ffef748c545e6b2c2a2f7e76381e8","311067720298","31106772",-16.521567,35.042003,31,12
"2836","3ba28b9bc85c48408eaeeff21f67d09a","105072130483","10507213",-12.35673,33.55738,25,14
"2837","3ba485818c18445092cac935c2fa87b4","307096790015","30709679",-16.007173,35.1575,71,0
"2838","3bad6f0d51cb4e5dae6da7ccf70d2935","312017900048","31201790",-15.055065,34.919847,75,0
"2839","3bb27c1534614e15ba393da0ad0482d9","313018110014","31301811",-15.463536,34.608811,37,6
"2840","3bb7fb06d9934bd2bbe3f37d87c186d0","312208050058","31220805",-14.976762,34.943929,91,0
"2841","3bba55eec5f24963804652b3d5030024","107442530141","10744253",-11.481095,34.032312,43.5,25
"2842","3bbac110129a434b916f192db79eafb9","302025480027","30202548",-15.22401,35.203621,26,19
"2843","3bbbb6a1f72a4988a3700e7461826e4d","101201230290","10120123",-9.70895,33.263961,45.5,5
"2844","3bbeb4a175854988bbd27549e27376c9","203043110084","20304311",-13.375275,33.869728,39,0
"2845","3bce5cbde6894eb599ac9bf8b0d151ef","305036240203","30503624",-15.525747,34.909696,45,0
"2846","3bd7a86e121d45d594178b21444e8bb9","210524920124","21052492",-14.003753,33.805576,90,0
"2847","3bd9072de5a749c6b94369189b07f3fc","205023560095","20502356",-13.776575,34.403131,27,22
"2848","3bd920b1a30b483e834a14c216657120","201062610015","20106261",-13.092839,33.373104,27,16
"2849","3bdb542099004cb28a527d76c2813f68","301065340244","30106534",-14.503987,35.326367,42,29
"2850","3be176f0d3a34233bcd6ea06bc522314","210514900034","21051490",-13.998383,33.808134,100,0
"2851","3be1948615a54196b781218825ef9729","107322330229","10732233",-11.429687,34.003117,43.5,0
"2852","3be684d90e7640deacd2ab303f665cd5","202052940009","20205294",-13.209255,34.326557,48.5,12
"2853","3bee5d4bb9994cfaaf91dd282457e20b","105022000204","10502200",-11.196191,33.965921,37,22
"2854","3bf58211cb5b449abc46047a89f7f02e","313028170018","31302817",-15.663807,34.621782,45,12
"2855","3bf6b89bfb204105be4090ed4ef70174","311107800077","31110780",-16.738025,34.927118,27,30
"2856","3bfa478fe9d44c66a08851276c293fe6","103031540017","10303154",-11.869863,34.132379,41,0
"2857","3bfdb5625da34663bebc18e018c06a5f","308057050037","30805705",-15.916279,35.384048,38,9
"2858","3bfe46075ab64255a36c7c12786c89bc","208074560194","20807456",-14.230789,34.513181,44.5,16
"2859","3c03727716f74d998366f42871556245","308057050213","30805705",-15.916279,35.384048,50,0
"2860","3c193e5f98204f019e48a1ef0ba759ca","301065330039","30106533",-14.272959,35.256432,52.5,0
"2861","3c1eaba209d1437e89cb90782f431f62","306026570206","30602657",-15.760952,34.421717,53,0
"2862","3c25f975512d4e0d8c77c33bd9c9b492","311087780070","31108778",-16.956385,35.168967,33,34
"2863","3c290044fbff4c66a5a0c225e17ee6bf","105022020044","10502202",-11.330067,33.888153,70,13
"2864","3c2c77e0c88f4a58b412a075f7a1f6cc","302025470215","30202547",-15.061575,35.300281,33,3
"2865","3c2e045f44ca4954956e1183ec420033","310037470340","31003747",-15.915619,34.404055,29,11
"2866","3c2f3cffd425452c95f06cc2996278df","206063950071","20606395",-13.870775,33.394422,26,18
"2867","3c30bf6b7dc24b9195f693b3a8e74f1a","301095400407","30109540",-14.074178,35.196788,35,14
"2868","3c342e124ee149599443dcd161bbaae0","206154070156","20615407",-13.713232,33.458309,83,0
"2869","3c3949ee639a4021b720aefe10cc1af1","203053160071","20305316",-13.114606,33.844348,80.5,0
"2870","3c3b0f89eeae4fa49e6ec8b4b324c252","306026500080","30602650",-15.522797,34.457348,54.5,0
"2871","3c3bf6ec35c8479b8dbb8635052ea164","303015670324","30301567",-15.268513,35.49244,47,13
"2872","3c422d81758f472bb1ee41376d0d9ccb","205073690196","20507369",-13.59236,34.435331,25.5,36
"2873","3c430c22a2194e99b500da1ccfd6c929","306016480376","30601648",-15.772282,34.516729,26.5,8
"2874","3c44f46faac24ecbb9728c94427838a7","305076340064","30507634",-15.856066,35.112088,56,12
"2875","3c46ce7e9bfd4ef895f8c10685d63c62","301025230073","30102523",-14.683761,34.915074,54,6
"2876","3c49a5e6b3e74445a4c6378cfcf49369","307076730095","30707673",-16.181382,35.219897,29,0
"2877","3c4ba7ce7885491eade571d05539746b","204023330254","20402333",-13.421973,33.524336,30,26
